id;created_at;text;retweet_count;favorite_count
1056298826867167232;2018-10-27 21:37:20;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/i8XoSg9F2c;261;684
1056287707742257152;2018-10-27 20:53:09;RT @Haddad_Fernando: 27 de outubro de 2018, Heliópolis (SP).O povo sabe. Foto: Ricardo Stuckert https://t.co/8azFxojCXJ;1241;0
1056283676139573248;2018-10-27 20:37:07;RT @Haddad_Fernando: Precisamos abraçar cada brasileiro. Vamos procurar o diferente, com humildade, e aprender com quem me deu apoio e tamb…;1225;0
1056283663204302848;2018-10-27 20:37:04;RT @Haddad_Fernando: Se eu tiver a honra de receber esse crédito desses brasileiros, a minha atitude será, em primeiro lugar, reconhecer a…;4828;0
1056283634909528064;2018-10-27 20:36:58;RT @Haddad_Fernando: Se você não respeita quem pensa diferente de você, você não está preparado para ser Presidente. É importante ouvir vár…;10326;0
1056283629276577792;2018-10-27 20:36:56;RT @Haddad_Fernando: Viver com medo não dá. Temos que viver com paz. Estou recebendo apoio de muitos políticos, inclusive de antipetistas,…;3593;0
1056283606296002560;2018-10-27 20:36:51;RT @Haddad_Fernando: Bolsonaro fala em fundir os ministérios do Meio Ambiente e da Agricultura. O Brasil perderia certificações importantes…;894;0
1056283580891045888;2018-10-27 20:36:45;RT @Haddad_Fernando: Falar que nenhum milímetro de terra será demarcado, como o Bolsonaro fala, é negar um direito constitucional dos povos…;864;0
1056283575119683584;2018-10-27 20:36:43;RT @Haddad_Fernando: O preço do gás nunca foi assunto nos nosso governos porque nós cuidávamos disso. Nós já tínhamos proposto colocar o gá…;627;0
1056283521780736000;2018-10-27 20:36:31;RT @Haddad_Fernando: Na universidade não tive colegas negros. Para o meu prejuízo e para o prejuízo da comunidade negra. Hoje, felizmente,…;1525;0
1056283505318084610;2018-10-27 20:36:27;RT @Haddad_Fernando: Com relação a violência, as propostas de Bolsonaro trarão mais dor do que paz para as periferias. Na nossa proposta, a…;871;0
1056283488675119105;2018-10-27 20:36:23;RT @Haddad_Fernando: Eu estou vendo o povo todo na rua. Queria agradecer a todos vocês que estão na rua lutando por um Brasil melhor. Lutan…;4403;0
1056276117076828162;2018-10-27 20:07:05;73 anos de Lula. Fotos: Mauro Calove. https://t.co/OQkGNnos4H;186;898
1056263031095611393;2018-10-27 19:15:05;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/mGnYxK7rkg;189;569
1056251953028755463;2018-10-27 18:31:04;RT @inst_lula: Justiça nega pedido de Roger Warters para visitar @LulaOficial: https://t.co/PXOPPMCvJH https://t.co/OROvVnIHC0;125;0
1056245467883945984;2018-10-27 18:05:18;RT @Haddad_Fernando: Com o povo, pelo povo. Vamos vencer! #Haddad13Vídeo: Ricardo Stuckert https://t.co/LniJV8DHfJ;1517;0
1056209145265819648;2018-10-27 15:40:58;RT @Haddad_Fernando: Um dia para o resto de nossas vidas! Vamos com garra, energia e fé que a virada chegou. De porta em porta, olho no olh…;6316;0
1056209117512110081;2018-10-27 15:40:51;RT @Haddad_Fernando: Já comparou hoje? https://t.co/hJPitg7sOm;10247;0
1056209084842758144;2018-10-27 15:40:43;RT @Haddad_Fernando: O meu adversário diz que entende de segurança mas como disse @MarceloFreixo ele só sabe falar de medo, ódio e raiva. P…;1909;0
1056209040664154113;2018-10-27 15:40:33;RT @Haddad_Fernando: Obrigado pela energia de ontem, Salvador. O clima da virada tomou conta das ruas de todo o Brasil! https://t.co/1Q0rrL…;2575;0
1056206916911677440;2018-10-27 15:32:07;Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/7ddjLVERYc;54;228
1056206819276668928;2018-10-27 15:31:43;Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/uA3F9bcL4U;55;200
1056203834979041280;2018-10-27 15:19:52;Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/nct1HMLnex;56;276
1056201081988964352;2018-10-27 15:08:55;Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/8WNfKKMPPD;79;313
1056198077248356352;2018-10-27 14:56:59;Com a força do povo, vamos virar essa eleição. Agora é rua! #HaddadPresidente https://t.co/LsNZDYjR7H;1095;3506
1056178454448742400;2018-10-27 13:39:01;“Se, ao final de meu mandato, cada brasileiro puder se alimentar três vezes ao dia, terei realizado a missão da minha vida” - Lula, 2003.Para entender o que Lula representa. https://t.co/Ug4tjXSFjV;5086;14873
1056163688724467713;2018-10-27 12:40:20;✅ Ajude a espalhar a verdade: Encaminhe fake news e denunciais para (11) 974028726. https://t.co/75T7GZIeMQ;185;353
1056147640382042112;2018-10-27 11:36:34;Feliz aniversário, presidente Lula.Foto: Ricardo Stuckert https://t.co/7MzzcDoX0T;2773;13237
1056012281023262720;2018-10-27 02:38:42;RT @Haddad_Fernando: Bora virar voto! Domingo é dia de celebrar a vitória do Brasil. #HaddadPresidente Vídeo: Ricardo Stuckert https://t.…;3381;0
1055989624101834752;2018-10-27 01:08:40;RT @Haddad_Fernando: Lamento a decisão da Globo de cancelar o debate porque meu adversário não quis ir. Não podemos levar uma pessoa despre…;7010;0
1055989601461026816;2018-10-27 01:08:34;RT @Haddad_Fernando: O Bolsonaro está perdendo votos porque as pessoas estão conhecendo ele agora. Eu espero que a população tenha tempo de…;2737;0
1055977788581265408;2018-10-27 00:21:38;RT @Haddad_Fernando: O PT é um partido que nasceu da base do movimento sindical, das comunidades eclesiais de base da Igreja Católica e de…;1197;0
1055975642616000513;2018-10-27 00:13:06;RT @Haddad_Fernando: A conta é simples. Para a Justiça proibir uma bandeira antifascista porque corresponde à campanha para a nossa candida…;3629;0
1055975634017632257;2018-10-27 00:13:04;RT @Haddad_Fernando: Hoje os direitos estão sendo ameaçados, inclusive pelo judiciário. As universidades públicas federais estão sendo amea…;1468;0
1055974077326860288;2018-10-27 00:06:53;RT @Haddad_Fernando: Gostaria de dizer ao eleitor que Bolsonaro não é a mudança, é a continuidade do governo Temer, para pior inclusive. El…;2014;0
1055974065813577728;2018-10-27 00:06:50;RT @Haddad_Fernando: Não enalteço torturador, não bato continência pra bandeira americana. Quem é fraco e foge dos debates é você, @jairbol…;3981;0
1055974059387838464;2018-10-27 00:06:49;RT @Haddad_Fernando: Queria dizer que fantoche é meu adversário. Se ele tivesse a menor condição de presidir a República, teria ido aos deb…;3085;0
1055970157686775808;2018-10-26 23:51:19;Haddad participa de sabatina na TVE #HaddadPresidente https://t.co/8es0yXcfVQ;185;510
1055955633399386112;2018-10-26 22:53:36;O professor Raimundo já alertava... https://t.co/VYrSfySIfS;788;1742
1055953457562161153;2018-10-26 22:44:57;Bolsonaro exibe vídeo manipulado proibido na TV e perde DE NOVO na Justiça 🤥 https://t.co/yD1qfAgwsZ https://t.co/M5th3ZxaPw;149;462
1055942425879945217;2018-10-26 22:01:07;RT @Haddad_Fernando: Salvador, 26 de outubro de 2018.Obrigado, baianos!Foto: Ricardo Stuckert https://t.co/JLZipDUg3l;3244;0
1055938877754609664;2018-10-26 21:47:01;RT @Haddad_Fernando: Tá vendo aquela onda ali? É a onda da virada! Salvador neste momento! #BrasilViraHaddad https://t.co/nmeekqAJNx;10203;0
1055928535297282054;2018-10-26 21:05:55;RT @Haddad_Fernando: Com fé, esperança, diálogo e muita rua a hora da verdade vai chegar nesse domingo. https://t.co/A9pJKaeCxp;1485;0
1055927101235224576;2018-10-26 21:00:13;Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/utzJQjdMeZ;96;398
1055912926576488449;2018-10-26 20:03:54;Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/u6dxpLpmuU;108;456
1055911186431201282;2018-10-26 19:56:59;MPF abre investigação contra Paulo Guedes: guru de Bolsonaro faturou 150 milhões com fundos de pensão 😳😱 https://t.co/QFFivEEBxh https://t.co/eb7WMu6wWV;174;356
1055906062082048000;2018-10-26 19:36:37;Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/D7o9RNcou5;78;268
1055903724705628160;2018-10-26 19:27:20;RT @Haddad_Fernando: Nossa saída é o diálogo. É o olho no olho que nosso adversário evita, por não saber lidar com o divergente. Obrigado a…;6173;0
1055900067985420288;2018-10-26 19:12:48;RT @Haddad_Fernando: Um mar de gente hoje na caminhada da virada em João Pessoa, na Paraíba. São milhares de pessoas nas ruas, em todos os…;1670;0
1055900040835809280;2018-10-26 19:12:42;RT @Haddad_Fernando: Não aprende. Mentiroso. Passou a campanha fugindo do debate por isso. A palavra desse homem não para em pé. https://t.…;2747;0
1055900000750915584;2018-10-26 19:12:32;RT @Haddad_Fernando: No nosso governo, todas as religiões terão a proteção e nenhuma discriminação. Sempre com respeito e liberdade de esco…;1981;0
1055896853865095171;2018-10-26 19:00:02;Domingo é dia de fazer valer a democracia! #Vote13 https://t.co/t86eVQpOOf;301;783
1055896287764082688;2018-10-26 18:57:47;#AOVIVO https://t.co/6qUVvrbeRB;51;146
1055881749975232512;2018-10-26 18:00:01;“Os poderosos podem matar uma, duas ou três rosas. Mas jamais conseguirão deter a chegada da primavera” https://t.co/UiiuZUlxvt;2872;9124
1055875073515667459;2018-10-26 17:33:29;RT @Haddad_Fernando: A resistência pela democracia toma conta de todos os cantos do país. Vamos vencer! https://t.co/IjGNDxH0aY;2190;0
1055871182413684737;2018-10-26 17:18:01;RT @Haddad_Fernando: Obrigado a todos os brasileiros e brasileiras que estão nas ruas empenhados em fazer acontecer essa histórica virada!…;3930;0
1055866357445738496;2018-10-26 16:58:51;Bolsonaro segue afrontando a Justiça Eleitoral. https://t.co/lr3WeovCKP;149;372
1055865584511008769;2018-10-26 16:55:47;Antes de votar, assista esse vídeo. https://t.co/PDlCtlL6Uw;677;1189
1055860753964720128;2018-10-26 16:36:35;RT @jeremycorbyn: Millions of Brazilians are deeply worried that the rise of the far-right threatens an assault on democratic rights.We s…;5686;0
1055858272119463937;2018-10-26 16:26:43;RT @Haddad_Fernando: Bolsonaro estimula a violência dos outros. Ele próprio é um covarde, só que ele estimula as milícias, os capangas, as…;2951;0
1055853579737518080;2018-10-26 16:08:04;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/1Ghk0V0Hkx;75;228
1055852621888663553;2018-10-26 16:04:16;Bolsonaro zomba da Justiça e faz vídeo espalhando mentiras sobre kit gay e whatsapp 🤥👺 https://t.co/fwrYxSd10X https://t.co/i9QnzieeG2;95;240
1055849291661615105;2018-10-26 15:51:02;RT @Haddad_Fernando: Emocionado com a fala do grande Ziraldo, que mesmo diante de sua própria luta não se retira das trincheiras pela democ…;2517;0
1055847125622243328;2018-10-26 15:42:26;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/gPLrcycLGN;83;298
1055846094918303744;2018-10-26 15:38:20;RT @Haddad_Fernando: Eu quero dizer que não adianta intimidar as universidades, não adianta invadir os campi universitários. A Educação não…;16040;0
1055842465893244929;2018-10-26 15:23:55;Bolsonaro desrespeita a Justiça e manipula a sua família com nova mentira sobre kit gay https://t.co/QotDFFiWfq https://t.co/2S0gmftqZD;131;325
1055840183864737792;2018-10-26 15:14:51;RT @Haddad_Fernando: @jairbolsonaro Vai continuar espalhando notícias falsas e afrontando o TSE, deputado? Segue demonstrando desprezo pela…;2192;0
1055838238714273792;2018-10-26 15:07:07;A face de um eventual governo de Jair Bolsonaro dá as caras. https://t.co/AosT5OJ8ex;79;258
1055836684347162624;2018-10-26 15:00:56;#BrasilViraHaddad pela verdade, pelo amor e pelo futuro.https://t.co/Qf7AfrZmTk;539;1428
1055833454011543552;2018-10-26 14:48:06;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/33Q9x3gb2z;104;349
1055830213903376384;2018-10-26 14:35:14;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/a0fKkwOlKM;62;223
1055823757078605824;2018-10-26 14:09:34;Não vote pelo ódio. Ainda é tempo de escolher o caminho da paz e da esperança pelo Brasil. https://t.co/qDtDTHlYex;1034;2154
1055818290784886789;2018-10-26 13:47:51;"RT @conradohubner: Ninguém reparou, mas o mais abjeto dito por Bolsonaro no domingo foi: ""vai tudo para a ponta da praia"". Explica um amigo…";11732;0
1055818276083765248;2018-10-26 13:47:47;RT @Haddad_Fernando: Quero pedir ao povo brasileiro que não se deixe levar pelo ódio e pela mentira. Sou um professor que vive de salário,…;6633;0
1055806236799709185;2018-10-26 12:59:57;É hora da virada! Nas ruas de todo o país, o clima é de esperança e resistência. É tempo de eleger Fernando Haddad e Manuela D’Ávila, tempo de cantar o amor e o futuro. Participe do Festival Artistas pela Democracia  https://t.co/kQCSeJxxXD https://t.co/JmRLGLHrrj;93;318
1055796106284752896;2018-10-26 12:19:42;RT @Haddad_Fernando: O povo vai acordando para o tiro no escuro que é Bolsonaro. Ele chama de estratégia não ir aos debates. Eu nunca vi al…;7576;0
1055784846260285440;2018-10-26 11:34:57;Haddad na hora da virada fala com a rádio Super de Minas Gerais. #democracia #vote13 #voteHaddad13 https://t.co/fktDdmbwQ9;108;411
1055768753269428224;2018-10-26 10:31:00;Haddad fala com a Rádio Globo do Mato Grosso do Sul #horadavirada #vote13 #voteHaddad https://t.co/fgNkj0x8Zg;239;718
1055650694433304576;2018-10-26 02:41:53;#tbt de um gigante: Luiz Inácio Lula da SilvaDe quando o Brasil era governado pelo “cara”, pelo político “mais popular do mundo”, segundo o da direita, Barack Obama. Foto: Ricardo Stuckert https://t.co/JOzrqZwFDb;887;4432
1055630590299594752;2018-10-26 01:22:00;RT @Haddad_Fernando: Ainda dá tempo de apresentar pessoalmente suas propostas ao povo brasileiro, @jairbolsonaro. #DebatePresidencialJá htt…;2026;0
1055604226573959168;2018-10-25 23:37:14;“Lula disse para nos mantermos assim, nas ruas, de cabeça erguida e falando com o povo, porque a gente ganha a eleição falando com o povo e não temendo nada. Sabemos nosso lado e a responsabilidade que temos na história” - @gleisi, após visita a Lula.;191;628
1055604142641684480;2018-10-25 23:36:54;“O presidente Lula elogiou muito a nossa militância aguerrida, o PT pela campanha e também o @Haddad_Fernando, que apesar da indústria da mentira, do caixa 2, da violência do submundo da internet, está enfrentando a altura tudo que está acontecendo” - @gleisi, após visita a Lula.;215;641
1055603756425895936;2018-10-25 23:35:22;A virada já começou. Assista ao nosso programa inédito. https://t.co/KfLUG5aXLZ;96;287
1055603295501385728;2018-10-25 23:33:32;RT @Haddad_Fernando: Recife pronta pra #HoraDaVirada! Mais um ato histórico, é povo na rua pela democracia! Foto: Ricardo Stuckert https:…;3620;0
1055603277000335360;2018-10-25 23:33:28;RT @Haddad_Fernando: Sobre o Datafolha: bora ganhar essa eleição! #ViraVoto #Haddad13Vídeo: Ricardo Stuckert https://t.co/LG1kKMHuqg;5975;0
1055586457522450435;2018-10-25 22:26:37;RT @Haddad_Fernando: Eu tenho uma notícia para vocês: no DataFolha, em três dias, a distância entre nós caiu seis pontos. O Bolsonaro disse…;10082;0
1055575252816850944;2018-10-25 21:42:06;RT @Haddad_Fernando: Esses três dias são fundamentais. A população está na rua esclarecendo quem é o Bolsonaro, o que ele fez, falou e pens…;2806;0
1055568542723162117;2018-10-25 21:15:26;RT @Haddad_Fernando: Jornalismo ✔️Engenharia ✔️Produção ✔️Coragem do Bolsonaro: em faltahttps://t.co/yhG42ySMHg;4851;0
1055567531044302850;2018-10-25 21:11:25;#AOVIVO https://t.co/E5oOR0AJyQ;122;344
1055560482222788608;2018-10-25 20:43:24;#AOVIVO https://t.co/UFHpAMRNc0;74;204
1055556867642937344;2018-10-25 20:29:03;“O fenômeno que estamos vendo no Brasil não tem precedentes.  É a primeira vez em uma democracia que estamos observando o uso de WhatsApp para difundir continuamente notícias falsas”. Laura Chinchilla, chefe da missão da OEA (@OEA_oficial) https://t.co/DlrZbH9G7f;222;448
1055538232895520769;2018-10-25 19:15:00;Não tenha medo de mudar. Tenha medo de não poder voltar atrás. https://t.co/epZx6h8Zru;1090;2670
1055535515129257984;2018-10-25 19:04:12;RT @Haddad_Fernando: Do lado de cá, seguimos guiados por esses três pontos. #HoraDaVirada https://t.co/5s8vZEFKeA;2857;0
1055528185453076485;2018-10-25 18:35:04;RT @Haddad_Fernando: A #HoraDaVirada vem chegando. Nosso adversário treme. Volta a mentir no horário eleitoral, afronta o TSE, mas ainda nã…;4973;0
1055525296571645952;2018-10-25 18:23:36;RT @Haddad_Fernando: Meu adversário é tão mentiroso que ganhou até homenagem. Vergonha internacional. https://t.co/CnDiKzdciV;3763;0
1055520203482775554;2018-10-25 18:03:21;RT @Haddad_Fernando: Um pouco mais sobre Jair Bolsonaro. https://t.co/1VWmML0U1k;1933;0
1055520186751729667;2018-10-25 18:03:17;RT @Haddad_Fernando: Bolsonaro é candidato há anos e eu sou candidato há menos de 60 dias. Acho que um debate olho no olho teria sido um de…;3413;0
1055520168498077697;2018-10-25 18:03:13;RT @Haddad_Fernando: As fake news prejudicaram muito minha campanha, sobretudo no 1o turno. Mas por que os cristãos em geral estão abandona…;4898;0
1055520140526346245;2018-10-25 18:03:06;RT @Haddad_Fernando: Meu adversário deu uma entrevista falando que vai tratar os governadores que o apoiaram de um jeito e os que não apoia…;7692;0
1055519935991033856;2018-10-25 18:02:18;Baixe stories para o Instagram que te ensina a furar a bolha e virar votos!https://t.co/RyGYiqOoys #ViraVoto #Haddad13 https://t.co/XlyjUqKUrn;50;112
1055501484933156869;2018-10-25 16:48:58;Já percebeu o que Bolsonaro esconde? https://t.co/DwCRoOAopB;430;1049
1055487573366198272;2018-10-25 15:53:42;#AOVIVO https://t.co/ISMeB3NEu4;60;169
1055468191814692865;2018-10-25 14:36:41;Neste domingo vote 13, vote no professor! #ViraVoto #Haddad13 https://t.co/79HJg2bEup;284;749
1055465648854310912;2018-10-25 14:26:34;A virada já começou em São Paulo: Haddad cresceu mais de 31 pontos! https://t.co/za9251L6X4;1090;3598
1055456968310185986;2018-10-25 13:52:05;"E se o seu chefe mandasse você parar de trabalhar e ir ""fazer videozinho no Whatsapp"" com Bolsonaro? Pode isso @TSEjusbr? https://t.co/zms8UoYWp9 https://t.co/NA2LSzgtNK";504;1114
1055288007501209600;2018-10-25 02:40:41;"Eleição sem debate. Tá ""Ok"" isso eleitor? https://t.co/6DCVqkqkAU";391;1209
1055262177635041280;2018-10-25 00:58:03;Estratégia de Bolsonaro no WhatsApp: mensagens falsas, disparos pagos e chips do exterior https://t.co/WqsqVbtzvx https://t.co/PCvb3J68Da;290;607
1055239975980199939;2018-10-24 23:29:50;RT @Haddad_Fernando: A eleição podia estar decidida até ontem. Hoje é provável. Ele vai descobrir que amanhã de provável ela será possível.…;9436;0
1055239959702056960;2018-10-24 23:29:46;RT @Haddad_Fernando: O tal mercado tá nervoso, a Bolsa até caiu. Porque especulam com patrimônio público. E sabem que não vamos vender o pr…;4625;0
1055239947966386176;2018-10-24 23:29:43;RT @Haddad_Fernando: As instituições estão se sentindo ameaçadas pela família Bolsonaro e por tudo que ele representa. E ele não vai ao deb…;2693;0
1055231480547500032;2018-10-24 22:56:04;Eles não querem que você saiba como eram os porões da ditadura que Bolsonaro defende. Não querem que você saiba quem era Brilhante Ustra, o torturador que Bolsonaro reverencia. Mas nós vamos mostrar. https://t.co/vcsAAkVq0H;1152;2018
1055231040795508736;2018-10-24 22:54:20;Fernando Haddad em grande ato da virada em São Paulo. Onde Haddad governou ele já lidera a eleição e vai virar em t… https://t.co/kxp0lEzbkm;129;423
1055229737621053440;2018-10-24 22:49:09;Fernando Haddad fala com a imprensa em São Paulo. Diferente do outro candidato cuja campanha ameaça jornais e jorna… https://t.co/fxkOmZUvbS;96;308
1055207409168334848;2018-10-24 21:20:25;O vermelho de Jair Bolsonaro. https://t.co/QswL05TusI;1846;4193
1055204788923703298;2018-10-24 21:10:01;Bolsofake treme com mobilização popular! Zap do Haddad é orgânico e baseado em verdades! https://t.co/pX0t0O8OiY https://t.co/cCor0VHgx5;137;484
1055182054604922881;2018-10-24 19:39:40;RT @Haddad_Fernando: Olha o candidato da mudança aí... https://t.co/NmZgFVxi9c;8529;0
1055181987835711488;2018-10-24 19:39:24;RT @Haddad_Fernando: Ainda sobre o que está em jogo. Nossa História, nossos povos. https://t.co/C8bPx7nk1w;1717;0
1055178092921217024;2018-10-24 19:23:56;"""É importante que os jovens saibam como nasce um populismo. Penso em Hitler no século passado, que havia prometido o desenvolvimento da Alemanha. Sabemos como começam os populismos: semeando o ódio. Não se pode viver semeando ódio”, afirmou. https://t.co/BwnHFM8CIt";737;1761
1055169299965456393;2018-10-24 18:48:59;RT @Haddad_Fernando: Bolsonaro acha estranho que eu tenha eleitores críticos como Mano Brown e Cid Gomes. Bolsonaro estranha porque não adm…;19230;0
1055153926373343232;2018-10-24 17:47:54;Michel Temer não cansa de trair o povo. E Bolsonaro, bom, Bolsonaro é Temer. https://t.co/cgM5vumUuK;221;499
1055134148472516608;2018-10-24 16:29:19;“A serpente fascista rompeu a casca do ovo. Pensa estar ‘com a mão na faixa presidencial’ e já exerce seu reinado de ódio e perseguição, incitando a violência contra pessoas e instituições, o que é intolerável numa democracia” https://t.co/eCS2HHEczg;181;519
1055120540539805703;2018-10-24 15:35:14;Uma campanha inteira construída na base da mentira https://t.co/n4lnI6b7Cy;288;684
1055104125170413568;2018-10-24 14:30:00;Temos até domingo pra reescrever os rumos do país. Vamos pela democracia. https://t.co/SiXxKeA0Cq;392;911
1055083324656500736;2018-10-24 13:07:21;Neste momento, acima de tudo está o futuro do país, da democracia e do nosso povo. É hora de votar em Fernando Haddad, que representa a sobrevivência do pacto democrático, sem medo e sem vacilações.;97;361
1055083230876053505;2018-10-24 13:06:59;Se há divergências entre nós, vamos enfrentá-las por meio do debate, do argumento, do voto. Não temos o direito de abandonar o pacto social da Constituição de 1988. Não podemos deixar que o desespero leve o Brasil na direção de uma aventura fascista.;96;310
1055083063762411520;2018-10-24 13:06:19;Neste momento em que uma ameaça fascista paira sobre o Brasil, quero chamar todos e todas que defendem a democracia a se juntar ao nosso povo mais sofrido, aos trabalhadores da cidade e do campo, à sociedade civil organizada, para defender o estado democrático de direito.;85;268
1055082987472199680;2018-10-24 13:06:01;Tenho muito orgulho do legado que deixamos para o país, especialmente do compromisso com a democracia. Nosso partido nasceu na resistência à ditadura e na luta pela redemocratização do país, que tanto sacrifício, tanto sangue e tantas vidas nos custou.;61;240
1055082914604634112;2018-10-24 13:05:43;Será que odeiam o PT porque criamos os mais fortes instrumentos de combate à corrupção e, dessa forma, deixamos expostos todos que compactuaram com desvios de dinheiro público?;81;347
1055082830869528577;2018-10-24 13:05:24;Talvez odeiem o PT porque nunca antes o Brasil foi tão respeitado, com uma política externa que não falava grosso com a Bolívia nem falava fino com os EUA. Um país que foi reconhecido internacionalmente por ter promovido uma vida melhor para seu povo em absoluta democracia.;78;287
1055082688300941312;2018-10-24 13:04:50;Será que nos odeiam porque promovemos o diálogo e a participação social na definição e implantação de políticas públicas pela primeira vez neste país? Será que odeiam o PT porque jamais interferimos na liberdade de imprensa e de expressão?;68;202
1055082596663783424;2018-10-24 13:04:28;Será que odeiam o PT porque abrimos as portas do Palácio do Planalto aos pobres, aos negros, às mulheres, ao povo LGBTI, aos sem-teto, aos sem-terra, aos hansenianos, aos quilombolas, a todos e todas que foram discriminados e esquecidos ao longo de séculos?;482;1747
1055082484667478016;2018-10-24 13:04:01;Ou talvez porque realizamos o sonho da casa própria para 3 milhões de famílias em todo o país, cumprindo uma obrigação que os governos anteriores nunca assumiram.;45;151
1055082418665934850;2018-10-24 13:03:45;Talvez odeiem o PT porque fizemos uma revolução silenciosa no Nordeste, levando água para quem sofria com a seca, levando luz para quem vivia nas trevas, levando oportunidades, estaleiros, refinarias e indústrias para a região.;75;238
1055082308632539136;2018-10-24 13:03:19;Talvez nos odeiem porque investimos na exploração do pré-sal e transformamos a Petrobrás numa das maiores petrolíferas do mundo, impulsionando nossa indústria naval e a cadeia produtiva do óleo e gás.;58;206
1055082224264101889;2018-10-24 13:02:59;Talvez nos odeiem porque promovemos o maior ciclo de desenvolvimento econômico com inclusão social, porque multiplicamos o PIB por 5, porque multiplicamos o comércio exterior por 4.;57;201
1055082148913467392;2018-10-24 13:02:41;Ou será que nos odeiam porque abrimos as portas da Universidade para quase 4 milhões de alunos de escolas públicas, de negros e indígenas?;69;219
1055081925164101632;2018-10-24 13:01:48;Porque criamos 20 milhões de empregos com carteira assinada, em 12 anos, e elevamos o valor do salário mínimo em 74%? Será que nos odeiam porque fortalecemos o SUS, criamos as UPAS e o SAMU que salvam milhares de vidas todos os dias?;88;284
1055081793769140224;2018-10-24 13:01:16;Mas fico pensando, todos os dias: por que tanto ódio contra o PT? Será que nos odeiam porque tiramos 36 milhões de pessoas da miséria e levamos mais de 40 milhões à classe média? Porque tiramos o Brasil do Mapa da Fome?;157;556
1055081594472534017;2018-10-24 13:00:29;De onde me encontro, preso injustamente há mais de seis meses, aguardando que os tribunais façam enfim a verdadeira justiça, minha maior preocupação é com o sofrimento do povo, que só vai aumentar se o candidato dos poderosos e dos endinheirados for eleito.;1014;4525
1055081504555106304;2018-10-24 13:00:07;O que assistimos desde então foi escandaloso caixa 2 para impulsionar uma indústria de mentiras e de ódio contra o PT.;44;156
