id;created_at;text;retweet_count;favorite_count
1051154559089958912;2018-10-13 16:55:51;Foram mais de 15 milhões de votos em 19 estados! Em nossa primeira eleição nacional elegemos 8 deputados federais, 11 deputados estaduais e 1 deputada distrital. Romeu Zema está no segundo turno para o governo de Minas Gerais.Graças ao voto de vocês o NOVO Brasil já começou! https://t.co/ct2AiSfMdn;405;4106
1051154009128484865;2018-10-13 16:53:39;RT @Ricamconsult: “Preste atenção a seus pensamentos. Eles vão se tornar atos.Preste atenção a seus atos. Eles vão se tornar hábitos.Pres…;2865;0
1050817183150993411;2018-10-12 18:35:14;Romeu Zema, candidato ao governo de Minas Gerais pelo NOVO, disparou na pesquisa de segundo turno! O NOVO Brasil já começou! https://t.co/2nbEo4LdJE;607;4909
1050758456536231936;2018-10-12 14:41:52;Minas quer o NOVO e manda um recado à velha política.Nunca um lema fez tanto sentido: Libertas, quæ sera tamen, ou, Liberdade ainda que tardia. https://t.co/3tpyqNwtdp;880;7483
1050394623280058368;2018-10-11 14:36:08;Gustavo Franco, o pai do plano Real, esteve a frente do nosso plano de governo e agora será o coordenador econômico de Romeu Zema, candidato ao governo de Minas Gerais pelo NOVO, que está no segundo turno. O NOVO Brasil já começou.https://t.co/wnjvwsLTt0;971;7960
1050062559917875200;2018-10-10 16:36:38;RT @partidonovo30: Venha para o único partido que vai mudar a forma de fazer política no Brasil. O NOVO é mantido de forma voluntária pelos…;222;0
1050048724511191041;2018-10-10 15:41:39;Mesmo com 1 milhão de assinaturas pedindo minha participação nos debates, as emissoras não convidaram o NOVO. Mas graças à força da onda laranja elegemos 8 deputados federais e o NOVO estará presente nos debates de 2020 e 2022! O NOVO Brasil já começou.https://t.co/mBzQFzB99l;1326;13642
1050046028731297792;2018-10-10 15:30:56;O NOVO elegeu 8 dep. federais, 11 dep. estaduais e 1 dep. distrital.Eles vão lutar por um Brasil mais simples,com menos burocracias, onde seja mais fácil trabalhar e empreender.Sua participação continua sendo fundamental para construir esse NOVO Brasil.https://t.co/kyRnwoAJSz;186;1928
1050028317611577344;2018-10-10 14:20:34;@ChristianProf_;1;71
1049720803682656256;2018-10-09 17:58:37;O NOVO elegeu 11 deputados estaduais e 1 deputada distrital este ano! São 12 eleitos para construir um NOVO Brasil em seus estados e no DF.Parabéns a eles, que se colocaram à disposição para lutar um país melhor, e a todos que votaram pela renovação que o Brasil tanto precisa. https://t.co/j9uh8RQxDO;295;3979
1049713946788331525;2018-10-09 17:31:22;RT @adrianasounovo: Posso agradecer mais uma vez?Obrigada, minha família, que se desdobrou comigo nesses meses. Meu marido, minhas filhas,…;25;0
1049713915691700227;2018-10-09 17:31:14;RT @hoc111: Apenas gratidão e muito trabalho pela frente! Obrigado a todos... https://t.co/oD8RApYQ1m;153;0
1049641828188860417;2018-10-09 12:44:47;O NOVO não perde tempo. @ViniciusPoit, nosso Deputado Federal eleito no domingo, já está lutando contra os privilégios dos políticos. A velha política está articulando para aumentar o salário de Deputados e Senadores em 16%.Se você é contra, assine: https://t.co/Ocaqi9P8om https://t.co/pdQdJGoM6o;2177;6718
1049629466060869634;2018-10-09 11:55:40;Com a força da onda laranja acabamos em 5º lugar na corrida presidencial, elegemos 8 deputados federais, 11 deputados estaduais, 1 deputada distrital e Romeu Zema está no segundo turno ao governo de Minas Gerais. O NOVO Brasil já começou!https://t.co/I06Vm54rUG;491;6307
1049439378475507712;2018-10-08 23:20:20;Em nossa campanha, mostramos que é possível fazer mais com menos. E o melhor: sem usar nem 1 centavo de dinheiro do seu imposto. https://t.co/luIFxoXu8n;1362;8641
1049433489341390849;2018-10-08 22:56:56;RT @marcelvanhattem: Muito obrigado! https://t.co/CFkMYnJwyx;334;0
1049432119192297473;2018-10-08 22:51:29;Em 2019 o NOVO terá uma bancada de 8 deputados federais.Gente séria, eleita sem usar dinheiro público,que passou por um processo seletivo, se comprometem a reduzir verbas e nº de assessores.Parabéns a todos!Obrigado aos milhões de brasileiros que fizeram a renovação acontecer! https://t.co/JtIjJSSlvs;598;5610
1049431042963243008;2018-10-08 22:47:12;RT @partidonovo30: Fizemos história! É a primeira vez que um partido estreante em eleições nacionais elege 20 deputados (somando federais,…;605;0
1049428563886264325;2018-10-08 22:37:21;RT @AlexisFonteyne: 44.728 votos! Vai começar a Renovação.Vou honrar sua confiança e apoio, vou te representar em Brasília!Alexis DEPUT…;193;0
1049428455681601537;2018-10-08 22:36:55;“Os deputados do NOVO vão cortar seus benefícios e começar a fazer um Estado diferente, que vá nos representar, menos intervencionista, com mais liberdade para as pessoas, possibilitando que cada um possa ter seu próprio negócio, trabalhar e pôr o Brasil na rota do crescimento.” https://t.co/zDptqllMVM;484;3753
1049363415867777024;2018-10-08 18:18:29;Parabéns aos 409 candidatos do NOVO. Cidadãos corajosos, que saíram de sua zona de conforto, passaram no processo seletivo e trabalharam duro durante a campanha.Todos vocês foram essenciais para o sucesso do NOVO nessas eleições e para a construção de um Brasil melhor.;496;7074
1049357704626655232;2018-10-08 17:55:47;8 dep. federais eleitos, 11 dep. estaduais, 1 dep. distrital e um governador no 2º turno.Sem dinheiro público,sem coligação,sem tempo de TV e sem participar de debates.Fiquei com 2,7 milhões votos graças a vocês que foram fiéis em todo o processo.Obrigado!https://t.co/XrV0Bw9FKS;1786;13923
1049347722334097408;2018-10-08 17:16:07;RT @Felippe_Hermes: Os eleitos pelo Novo https://t.co/IuRUH5nAWF;387;0
1049347573490827264;2018-10-08 17:15:32;RT @ViniciusPoit: Eu quero cumprimentar a todos os eleitos pelo NOVO pela batalha e pelo compromisso que agora temos como parlamentares! Ma…;156;0
1049313020416024578;2018-10-08 14:58:14;RT @goescarlos: 2,6 milhões de votos pra presidente, 8 deputados federais (suficiente pra participar da reunião de líderes que define a pau…;620;0
1049311057653768193;2018-10-08 14:50:26;RT @pauloganime3030: CONSEGUIMOS  ♡OBRIGADO POR ACREDITAR  EM NÓS. VAMOS REPRESENTAR  A VOZ DR VOCÊS ♡#PartidoNovo #eleições2018 #e…;365;0
1049307138345115648;2018-10-08 14:34:51;Feliz por ter mostrado que dá pra fazer política de forma diferente no Brasil.Estreante na política, desconhecido, sem recursos públicos e sem participar dos debates, terminamos entre os 5 candidatos mais votados.O NOVO está apenas começando.https://t.co/ScMKa8tjr9;2072;16374
1049260038899097600;2018-10-08 11:27:42;RT @OGloboPolitica: .@joaoamoedonovo supera rivais na eleição à Presidência e impulsiona o Novo https://t.co/01J0JobGWi https://t.co/AxGpOM…;650;0
1049259354686337024;2018-10-08 11:24:59;RT @ViniciusPoit: Ainda estou sem palavras! Mas só posso começar dizendo a você, que confiou seu voto em mim: MUITO OBRIGADO! Agora, quero…;304;0
1049146817466777600;2018-10-08 03:57:48;RT @leticiaarsenio: PARTIDO NOVO 2018:- João Amoêdo em quinto lugar na frente de Marina, Meirelles, Álvaro Dias e Cabo Daciolo - NOVO el…;1846;0
1049143640701001729;2018-10-08 03:45:10;RT @JovemPanNews: À frente de Marina e Meirelles, Amoêdo exalta força do Novo: ‘só 3 anos e esse desempenho?’. #EleicoesJP2018 https://t.…;391;0
1049143615660994561;2018-10-08 03:45:04;RT @Ricamconsult: Em sua 2ª eleição a Presidente, em 1994, Enéas teve 4,6 milhões de votos.Em 1989, na 1ª, s $ e tempo na TV, teve 360 mil.…;725;0
1049143343777767426;2018-10-08 03:43:59;RT @mvalenca3: A performance do NOVO foi muito significativa: 5º lugar do Amoedo1 candidato a Governador no 2º turno8 deputados federais…;2494;0
1049140601709649920;2018-10-08 03:33:06;RT @CanalDoOtario: Parabéns, @joaoamoedonovo e ao @partidonovo30, por iniciar esta mudança na forma de se fazer política e mostrar que aind…;614;0
1049136878786633728;2018-10-08 03:18:18;RT @TitooCamposs: mas agora vamos falar, na moral, que campanha o @joaoamoedonovo fez em? n teve um minuto na tv, n usou um centavo de dinh…;1992;0
1049136683101429762;2018-10-08 03:17:31;RT @partidonovo30: E nosso muito obrigado aos milhões de votos confiados a @joaoamoedonovo, o 5º candidato à Presidência mais votado do Bra…;1792;0
1049101229866070018;2018-10-08 00:56:39;Muito obrigado a todos os eleitores que permaneceram fiéis a suas convicções e votaram pela renovação.8 deputados federais e 12 deputados estaduais eleitos em 5 estados.1 governador no 2º turno.Parabéns a todos pelo incrível resultado.  https://t.co/nFiwbckWlv;4267;34595
1049099684344750081;2018-10-08 00:50:30;https://t.co/nFiwbckWlv;810;6848
1048752127915511809;2018-10-07 01:49:26;RT @gayosojp: Campanha transparente, sem recurso público, com muito trabalho, propostas e esperança! #EuVotoNoJoão30 #NOVO30 https://t.co/c…;625;0
1048744585726451712;2018-10-07 01:19:28;Cada um de nós é o salvador que a pátria precisa. Vote sem medo. Vote 30. Vote João Amoêdo. https://t.co/C0ETHGIpOK;435;2610
1048730103944024064;2018-10-07 00:21:55;Pessoal, essas últimas pesquisas comprovam: haverá 2º turno. Não existe voto útil no primeiro. Não desperdice seu voto. Mostre a todos que você deseja a renovação. Vote 30.;2276;15146
1048722278509236224;2018-10-06 23:50:50;Pessoal, mantivemos nosso percentual nas pesquisas e estamos empatados com a Marina.Isso é resultado do trabalho e da força de vocês.Amanhã vamos dar um recado à velha política: queremos novas práticas, novas lideranças e novas ideias. Só assim teremos um Brasil melhor.Vote 30.;638;6262
1048720735613726720;2018-10-06 23:44:42;RT @ChristianProf_: O @partidonovo nasceu para renovar a política e realmente tem compromisso com a mudança e com o futuro do país. Amanhã…;228;0
1048713866656534528;2018-10-06 23:17:24;Amanhã temos a chance de eleger políticos que estão há anos no poder ou cidadãos de fora da política, ficha-limpa, que se comprometem a cortar mordomias, não usam dinheiro público p/ campanha e vão representar os brasileiros.Um NOVO Brasil é possível.Só depende de você. Vote 30. https://t.co/abI24xhqxD;626;3234
1048710720131661824;2018-10-06 23:04:54;RT @CanalDoOtario: @MarceloCasadoL @joaoamoedonovo Eu não baseio o meu voto em pesquisa eleitoral. Prefiro escolher o candidato que eu acho…;117;0
1048709890150207488;2018-10-06 23:01:36;Faça como o Claudio Manoel. Vote 30. https://t.co/E9j0PX7dMJ;85;882
1048706433313898496;2018-10-06 22:47:52;RT @partidonovo30: No site https://t.co/OiUrE5PAXZ você tem acesso a todos os candidatos do NOVO. Escolha os seus e não se esqueça de digit…;161;0
1048706289050832896;2018-10-06 22:47:17;"RT @Ricamconsult: Amanhã, vote no melhor candidato. O 2º turno existe para você votar no menos ruim; o 1º para você votar no melhor. #sóovo…";1757;0
1048701127544459266;2018-10-06 22:26:47;RT @a_lins: @joaoamoedonovo To contigo e não abro, amanhã meu voto é @joaoamoedonovo e no @partidonovo30 pra todos os cargos q tem candidat…;50;0
1048700465205202944;2018-10-06 22:24:09;Carreata no Ceará. Muito obrigado!É a onda laranja mostrando sua força por todo o Brasil.Amanhã é dia de votar convicto, de votar em quem te representa, em um partido que representa a verdadeira renovação.Vote sem medo. Vote 30. Vote João Amoêdo. https://t.co/Hat5Rr0Dpn;208;1620
1048688781073821697;2018-10-06 21:37:43;Pessoal, nossa última live antes das eleições. Obrigado a todos que estão trabalhando para transformar o Brasil em um país melhor.Conto com você para divulgar o NOVO e votar 30 amanhã. Por um voto com convicção, um voto sem medo.Assista: https://t.co/Cgf1Q5Astg https://t.co/rRrZb4sq3X;137;903
1048664619634630657;2018-10-06 20:01:43;Essas eleições teremos a opção de votar por um NOVO Brasil. Teremos a opção de eleger políticos que defendem a Lava Jato e que querem o fim da impunidade. Políticos que são a favor do fim dos privilégios. Vote sem medo. Vote 30. Vote Amoêdo. https://t.co/L0YHWRxXiA;131;681
1048661759027032064;2018-10-06 19:50:21;RT @mtrindadenovo: Só os candidatos do Partido Novo podem fazer a diferença. Obrigado a todos que vem nos acompanhando nessa intensa caminh…;50;0
1048660645745512449;2018-10-06 19:45:55;RT @alexandre30df: #VamosRenovarTudo #Brasilia #Eleições2018 #naoreelejaninguem #OndaLaranja #Amoedo30 @lgmbrasilia @joaoamoedonovo @partid…;67;0
1048657615369244673;2018-10-06 19:33:53;RT @partidonovo30: Amanhã, lembre-se que todos os candidatos do NOVO começam com o número 30. Não se esqueça de digitar todos os números pa…;346;0
