id;created_at;text;retweet_count;favorite_count
1048285257768886272;2018-10-05 18:54:16;@Mariana26048579 Meirelles não vai desistir! Seu histórico de sucesso comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil e os brasileiros, e quer continuar fazendo isso. 💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;0;1
1048284668662108160;2018-10-05 18:51:55;@ocllghn Obrigado! Meirelles quer devolver ao Brasil o investimento que o país fez nele no passado. E podemos ajudá-lo! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima! 💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;1;3
1048284000522031105;2018-10-05 18:49:16;@hiago_xt O Meirelles tem tudo pra ser o nosso presidente, mas pra isso precisamos mais do que nunca do seu apoio agora. Chame os amigos pra nossa página e vamos debater todos juntos. E, no dia 7, 💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;1;5
1048283622472654848;2018-10-05 18:47:46;@GsGstruck Obrigado o apoio! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima!💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;0;3
1048282509547634689;2018-10-05 18:43:21;@mendoncafrede Meirelles esteve à frente do Banco Central, órgão que possui autonomia, um trabalho de natureza técnica, com a missão de trabalhar pelo crescimento econômico do País. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048281622796259328;2018-10-05 18:39:49;"@Cavalo_Macaca @Fabio_Gongora Meirelles tem iniciativas na área social, como Viva o Centro, de revitalização na área central de SP; e a Fundação Travessia, que já ajudou na formação de mais de 14 mil jovens.  💪1⃣5⃣  #VoteMeirelles15 #EquipeHM";1;3
1048280245231661057;2018-10-05 18:34:21;@j_claudio19 Ao longo de décadas de trabalho, Meirelles ficou conhecido pelo caráter e grande competência, independente do lado político. Ele nunca se envolveu em nenhum tipo de irregularidade, é ficha limpa. Pode conferir. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1048277137013268481;2018-10-05 18:22:00;@satanastico @jairbolsonaro @cirogomes @Haddad_Fernando @CaboDaciolo @joaoamoedonovo Meirelles não pratica atividades ilícitas e antidemocráticas como essa Ítalo. Mas, votando nele, 10 milhões de empregos serão gerados. Não é promessa, é compromisso! Vamos juntos? 💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;0;2
1048271603568709632;2018-10-05 18:00:00;💪1⃣5⃣ #ChamaOMeirelles15 para Presidente do Brasil. #VoteMeirelles15 #Eleicoes2018 #FichaLimpa https://t.co/v5U62QgtHV;11;90
1048211210183892992;2018-10-05 14:00:01;💪1⃣5⃣ Ainda dá tempo de você salvar o Brasil. #VoteMeirelles15 #Eleicoes2018 #FichaLimpa #ChamaOMeirelles https://t.co/ZuwX8nwMGW;31;116
1048196110316175360;2018-10-05 13:00:01;💪1⃣5⃣ Faltam 2 dias para você Chamar o Meirelles e ter de volta o Brasil dos nossos sonhos! #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles https://t.co/xt7GgMa8pi;2;41
1048181009001398273;2018-10-05 12:00:01;💪1⃣5⃣ Dinheiro não nasce em árvore. #VoteMeirelles15 #Eleicoes2018 #FichaLimpa #ChamaOMeirelles https://t.co/kxgsHtBq5N;7;58
1048062699542917120;2018-10-05 04:09:54;Ódio não gera emprego. O que o Brasil precisa agora é de confiança. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/Wn5bLaUQtp;6;57
1048059523540430849;2018-10-05 03:57:17;Sei que é estranho para você essa história de trabalhar. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/DVf3EhhL3g;225;938
1048058581738815489;2018-10-05 03:53:32;Temos estados que há 10 anos não contratam policiais por falta de dinheiro. Vamos garantir crescimento e recursos para aumentar o efetivo e equipar as polícias. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/0bDYZW0Q9F;3;28
1048058148286861313;2018-10-05 03:51:49;Quem se esconde dos debates não tem condições de administrar o País. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/PA40uV3sJ6;23;116
1048054975564337153;2018-10-05 03:39:12;Gastos do governo com saúde e educação não têm teto, isso é má informação. O teto de gastos é para despesas, para combater a privilégios. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/S6zK86NUsv;9;29
1048053383595274240;2018-10-05 03:32:53;O Brasil cansou de aventuras. Precisamos de segurança, competência e seriedade. Alguém que apresente propostas e seja coerente com a sua história. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/ItthVlpPgh;1;20
1048051432082100224;2018-10-05 03:25:07;O Pró-Criança é uma extensão do ProUni para as creches. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/yXGmqdtBtm;3;29
1048050577987555328;2018-10-05 03:21:44;Quem foge do debate, não tem condições de ser presidente, pois para administrar o País tem que se expor, enfrentar intempéries. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/S9QJkHUIRz;118;652
1048046925159813121;2018-10-05 03:07:13;O Pró-Criança será o maior programa de valorização e de oportunidade de aprendizado. Com alimentação e educação de qualidade. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/tgkO7VBu1C;3;18
1048045039702749184;2018-10-05 02:59:43;Podemos melhorar o SUS e acabar com as filas da saúde. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/TapjFZninG;2;25
1048039298061271040;2018-10-05 02:36:54;@sherelei Não, Lucas. O projeto está no nosso plano de governo. Confira aqui: https://t.co/kJNhhrSeoD 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;0
1048036540381908992;2018-10-05 02:25:57;Vou melhorar a renda, criar empregos e garantir escola para seus filhos. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/oQOpoGzWVk;2;22
1048036155286069248;2018-10-05 02:24:25;Tenho tranquilidade para lidar com o tema corrupção. Sou ficha limpa, não tenho processos. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/UvMSkTq6Ec;5;45
1048034334031142913;2018-10-05 02:17:11;Trabalho escravo é uma questão de polícia. Precisamos garantir que as pessoas sejam tratadas com dignidade. Isso é uma questão de direitos humanos. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/XwzElm98TK;6;38
1048034213465866245;2018-10-05 02:16:42;A legislação trabalhista brasileira, de fato, estava no século passado. Isso era um problema para os trabalhadores e para as empresas. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/yPwLX9eREI;4;26
1048031013803368448;2018-10-05 02:03:59;RT @agencialupa: “Criei (...) 12 milhões de empregos [no período em que eu estive no Banco Central]”, disse @meirelles. Confira em https://…;57;0
1048030307776188416;2018-10-05 02:01:11;São 7 milhões de crianças precisando de creche. Todas serão atendidas com o Pró-Criança. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/r0rWKDaW0X;3;17
1048029497977651202;2018-10-05 01:57:58;Vou criar empregos e aumentar a sua renda. Todos os brasileiros poderão melhorar suas vidas e mandar seus filhos para a escola. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/7BPCYzQkiv;3;20
1048029132360224768;2018-10-05 01:56:31;Vou criar o Movimento dos Sem Processos. Só pra quem é ficha limpa como eu. #VoteMeirelles15 💪 #DebateNaGlobo #Eleicoes2018 https://t.co/ePPg2Tsopp;4;29
1048026506574942208;2018-10-05 01:46:05;Vocês podem chamar o Meirelles que vamos desenvolver o Brasil e melhorar a sua renda. #VoteMeirelles15 💪#DebateNaGlobo #Eleicoes2018 https://t.co/RDouoxUZLm;1;22
1048025919250739200;2018-10-05 01:43:45;Todos têm direito de dormir em paz, trabalhar em paz e não se preocupar com seus filhos. Isso é dever do Estado. #VoteMeirelles15 💪#DebateNaGlobo #Eleicoes2018 https://t.co/4btEgY8kBl;1;28
1048025393096220677;2018-10-05 01:41:39;Tenho tranquilidade para tratar do tema corrupção. Nunca tive uma denúncia, não tenho nenhum processo. #VoteMeirelles15 💪#DebateNaGlobo #Eleicoes2018 https://t.co/CX7BI5jaWF;5;31
1048024622627790848;2018-10-05 01:38:36;Estamos vivendo uma situação de muita briga e pouca proposta. #VoteMeirelles15 💪#DebateNaGlobo #Eleicoes2018 https://t.co/Ydt7Jxiazg;11;58
1048012844766318592;2018-10-05 00:51:47;Logo mais, às 22h05, estaremos ao vivo no Debate da Rede Globo. Acompanhe! #VoteMeirelles15 💪#DebateNaGlobo #Eleicoes2018 https://t.co/55AhW21tCe;1;32
1047969616792772608;2018-10-04 22:00:01;Hoje, às 22h05, estarei ao vivo no #DebateGlobo. Acompanhe! 💪1⃣5⃣ #VoteMeirelles15 #Eleicoes2018 https://t.co/CaMySw23kz;6;47
1047954514882387968;2018-10-04 21:00:01;💪1⃣5⃣ Aqui não tem risco de dar errado. #VoteMeirelles15 #Eleicoes2018 #FichaLimpa #ChamaOMeirelles https://t.co/C1YHKcpM2N;5;34
1047942526248935424;2018-10-04 20:12:22;@bresci808 @bresci808 Vamos juntos, Bresciani! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;6
1047942379989348352;2018-10-04 20:11:47;@Douradoalansa @Douradoalansa Muito obrigado, Alan! Seu apoio é importante! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047942216495378433;2018-10-04 20:11:08;@tiagomoraisc @tiagomoraisc Obrigado, Tiago! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047931863522672640;2018-10-04 19:30:00;💪1⃣5⃣ Chegou a hora de você também chamar o Meirelles. #VoteMeirelles15 #Eleicoes2018 #FichaLimpa #ChamaOMeirelles https://t.co/BadmZYMZw4;10;54
1047925740774277120;2018-10-04 19:05:40;Obrigado Rio de Janeiro pelo carinho durante a caminhada em Madureira. #TamoJunto #VoteMeirelles15 💪#Vote15 https://t.co/fQh1ib8nCr;6;47
1047909220362964992;2018-10-04 18:00:02;💪1⃣5⃣ Oportunidade de emprego. #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles https://t.co/xBTb2sOnX0;5;32
1047895470171934723;2018-10-04 17:05:23;@LGCamelier Vamos juntos, Lúcia! Até o dia 7! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;3
1047894459894177793;2018-10-04 17:01:22;@walterjunior333 Vamos juntos, Walter! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047894121061539840;2018-10-04 17:00:02;💪1⃣5⃣ O jornal chileno El Mercurio publicou nesta segunda (01/10) uma importante entrevista com Henrique Meirelles. “Políticas populistas geram recessão, crise e desemprego”, afirma. Dia 7, escolha o mais preparado e competente. Leia: https://t.co/7AQAHxRUec #VoteMeirelles15 https://t.co/kCn6DQEFJq;5;25
1047893307928535042;2018-10-04 16:56:48;@iquesmelo Muito obrigado, Iques. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047888242580832257;2018-10-04 16:36:40;@Augusto97731783 Olá, Augusto. O Meirelles pretende estar na disputa e vencê-la. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047871264944271360;2018-10-04 15:29:12;💪1⃣5⃣ Assista nosso programa desta quinta-feira. #VoteMeirelles15 #Eleicoes2018 #Vote15 https://t.co/kR2AlOAn7W;4;21
1047848825757597702;2018-10-04 14:00:02;Hoje, às 22h05, estarei ao vivo no #DebateGlobo. Acompanhe! 💪1⃣5⃣ #VoteMeirelles15 #Eleicoes2018 https://t.co/5aYWLOz3W5;3;29
1047833723759034370;2018-10-04 13:00:02;💪1⃣5⃣ Faltam 3 dias para você decidir se teremos 10 milhões de novas vagas de emprego. #VoteMeirelles15 #Eleicoes2018 https://t.co/o6Wr8jKZrD;0;28
1047818616287064064;2018-10-04 12:00:00;💪1⃣5⃣ Governos que roubam ou que não sabem adminstrar o seu dinheiro afundam o País. Confiança não se compra, ela se conquista. #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles https://t.co/iOUrN2ddKR;8;54
1047592452113256448;2018-10-03 21:01:18;@PCezatti @correio_dopovo Obrigado, PC! O Meirelles é o candidato mais preparado pra dirigir o Brasil e no dia 7 temos uma grande oportunidade! Vamos juntos! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1047590339522060289;2018-10-03 20:52:54;@ygched Oi, Yago. O Meirelles esteve em Floripa em junho pra participar do Congresso de Prefeitos. O período eleitoral é bem curto atualmente, então alguns lugares importantes acabam infelizmente ficando de fora. Um grande abraço! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047589709873106945;2018-10-03 20:50:24;@LusHenr32975178 Obrigado, Luiz! A candidatura do Meirelles é um símbolo de respeito aos brasileiros e ele vai com ela até o fim, lutando por cada voto. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047589433481089024;2018-10-03 20:49:18;@linsgg Demorou! Converse com os amigos e familiares e até o domingo teremos muitos votos a mais! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;3
1047589160427696129;2018-10-03 20:48:13;@irenematosfelix Olá, Irene. O Meirelles não é nem de esquerda nem de direita. Ele escolheu levar o Brasil pra frente. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047588975773409280;2018-10-03 20:47:29;@gicelios Muito obrigado, Gicélio. Temos um encontro marcado no dia 7, então. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047588458741551105;2018-10-03 20:45:26;@samjovana Muito obrigado! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;3
1047588181896515584;2018-10-03 20:44:20;@fuckinmadhatter Muito obrigado. Dia 7 estamos lá, hein? 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;3
1047588071015960576;2018-10-03 20:43:54;@lauro_c_barbosa Chama que ele vem e dá um jeito. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047587644690059264;2018-10-03 20:42:12;@WTarcisio Muito obrigado, Tarcísio. O dia de amanhã vai ser muito importante pra democracia do Brasil. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;1;2
1047579431395622914;2018-10-03 20:09:34;@Verdad3Top Muito obrigado, Marcos! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047578823884193792;2018-10-03 20:07:09;@jovidemiranda Dona Thereza, muito obrigado por ter escolhido o Meirelles e, mais ainda, por se dispor a tanto esforço só pra ir votar! A senhora é um grande exemplo de cidadania, uma inspiração pra todos! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047577174562275328;2018-10-03 20:00:36;@Valadazzo @brendafcb_ Muito obrigado por escolher o Meirelles! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047569477502730242;2018-10-03 19:30:00;Amanhã, às 22h05, estarei ao vivo no #DebateGlobo. Acompanhe! 💪1⃣5⃣ #VoteMeirelles15 #Eleicoes2018 https://t.co/XGhEfS0OUO;7;68
1047546831536885761;2018-10-03 18:00:01;💪1⃣5⃣Quer uma vaga na universidade? #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles15 https://t.co/566C0eqGYy;8;46
1047531739743182853;2018-10-03 17:00:03;💪 1⃣5⃣ Dia 07, vote 15 para Meirelles Presidente. #VoteMeirelles15 #Eleicoes2018 https://t.co/NpfkdbIC9p;8;44
1047515131935170561;2018-10-03 15:54:04;Visita à Santa Casa de Misericórdia de São Paulo. #VoteMeirelles15 💪 https://t.co/Df46f1ualS;3;20
1047496397656870912;2018-10-03 14:39:37;@AlissondeAbreu3 @Math_P_Oliveira Meirelles não vai desistir! Seu histórico de sucesso comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil e os brasileiros, e quer continuar fazendo isso.💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;0;2
1047496205071208449;2018-10-03 14:38:51;@TalentoLeFeRa @gustavoramos Obrigado o apoio! Compartilhe o conteúdo e chame os amigos para saberem mais sobre Meirelles! Vamos para cima!💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;0;2
1047494620010205192;2018-10-03 14:32:33;@kaavpt @Johnt2005_ @GhoksOficial @falseganjaboy @canudrinkme @lasmarsilvio_ Valeu! Chame mais amigos e compartilhe o conteúdo para saberem mais sobre Meirelles! Vamos para cima! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047493913186062336;2018-10-03 14:29:45;@phcoutinho72 @fn7k @Bolsonaro1712 Pense bem. O melhor a se fazer é estudar e questionar seus candidatos.Com Meirelles, 10 milhões de empregos foram gerados e 40 milhões de pessoas retiradas da condição da pobreza. Essas são provas de que o trabalho dele fala por si. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
1047493468568924160;2018-10-03 14:27:59;@luthomelt @MichelMarins10 Luciana, não podemos desistir! Pra gente fazer do Meirelles presidente, precisamos muito de você agora. Convide seus amigos e familiares pra visitar a nossa página e conhecer os planos dele pro Brasil. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;2
1047491457656004609;2018-10-03 14:19:59;@marisagolbert @rigotto Meirelles não vai desistir! Seu histórico de sucesso comprova que, além de ficha limpa, ele sempre trabalhou para o Brasil e os brasileiros, e quer continuar fazendo isso. 💪1⃣5⃣ #VoteMeirelles15 #EquipeHM;0;1
1047486439284457473;2018-10-03 14:00:03;💪1⃣5⃣ A única maneira de votar para o bem do Brasil, é votar 15. #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles15 https://t.co/i7YGpQMJv9;2;16
1047471333993586688;2018-10-03 13:00:01;💪1⃣5⃣ Faltam 4 dias para você decidir se o País voltará a crescer 4% ao ano. #VoteMeirelles15 #Eleicoes2018 #ChamaOMeirelles15 https://t.co/yCxZD7J2AM;5;22
1047249526795452416;2018-10-02 22:18:38;@joaovonasc @andressaa_ds @joaovonasc Obrigado pelo apoio, João! 💪1⃣5⃣ #EquipeHM #VoteMeirelles15;0;2
1047223059449569281;2018-10-02 20:33:28;@LThefeno @duddafava Lucas, você vai chamar o Meirelles duas vezes na mesma semana! Parabéns! 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;3
1047222792549294080;2018-10-02 20:32:24;@taumaturgoedna Oi, Edna. Cada governo da atenção ao que é importante pra ele. No da Dilma você já sabe o que foi. No Meirelles, a prioridade são as pessoas, a igualdade, c competência e a honestidade. 💪1⃣5⃣  #VoteMeirelles15 #EquipeHM;0;1
