id;created_at;text;retweet_count;favorite_count
1054731270985519110;2018-10-23 13:48:25;"Minha solidariedade ao jornalista Juremir Machado, que se demitiu ao vivo da Rádio Guaíba por sofrer censura após ""exigência"" de Bolsonaro de receber perguntas apenas do âncora do programa. Ditadura começa assim. Parabéns pela honradez, Juremir!";7422;33720
1054553875343179777;2018-10-23 02:03:31;Finalmente foi feita justiça! #LutarNãoÉCrimehttps://t.co/abaHrxtMzL;233;1246
1054544674432655361;2018-10-23 01:26:57;RT @J_LIVRES: Boulos levanta o Tuca#FrentaAmplaPelaDemocracia #HaddadNoRodaViva https://t.co/zs9ZblIXDq;418;0
1054543725261656064;2018-10-23 01:23:11;RT @pablovillaca: Querido @GuilhermeBoulos, sua postura nestas eleições foi a de um estadista, de alguém que compreende o papel de um líder…;4875;0
1054543689954091008;2018-10-23 01:23:02;@pablovillaca Obrigado, Pablo. Entendo que o compromisso com a democracia é maior que as diferenças que tenho com o PT. Estamos juntos nessa batalha. Grande abraço!;107;2418
1054524179691790336;2018-10-23 00:05:31;Liguei agora pouco para @MarinaSilva pra cumprimentá-la por seu posicionamento contra o autoritarismo e declarando voto em Haddad no segundo turno. É mais do que necessária uma frente ampla pela democracia no Brasil.;2256;18903
1054520233879314433;2018-10-22 23:49:50;Foi um belo ato no TUCA esta noite. Professores, artistas, juristas e lideranças contra o autoritarismo e na defesa da democracia. #EleNão #FrenteAmplaPelaDemocracia;241;1642
1054416164472938497;2018-10-22 16:56:18;Amanhã estaremos no Rio de Janeiro pela virada da democracia. Vamos sem medo! https://t.co/I3HxLqa0Bl;535;2930
1054394425416339456;2018-10-22 15:29:55;"A fala de Bolsonaro transmitida ontem na Paulista não foi apenas a ""manchete do dia"". Foi o fato mais grave dessas eleições. Candidato a presidente dizer que pretende prender ou exilar opositores é um atentado à democracia. Silenciar agora é se omitir diante da História.";8746;27384
1054358382176583681;2018-10-22 13:06:41;"Celso de Mello chamou a fala de Eduardo Bolsonaro daquilo que é: golpista. E os demais ministros? E o presidente do STF, Dias Toffoli? Não haverá iniciativa do MP e do TSE? Vão reagir ou esperar a chegada de ""um soldado e um cabo""?";1730;7262
1054186195427713025;2018-10-22 01:42:29;Nesta segunda, as 9hs, ao vivo no Facebook. Acompanhe o Café com Boulos! https://t.co/GPU3iHCYjc;143;1496
1054131488264982529;2018-10-21 22:05:06;"Bolsonaro disse hoje em discurso transmitido na Avenida Paulista que seus opositores ou ""vão para fora do país ou para a cadeia"". Típico de uma mente autoritária e ditatorial, de quem acha que é dono do país. Seguimos na resistência democrática. #EleNão";5762;20899
1054021537588801537;2018-10-21 14:48:11;"O vídeo de Eduardo Bolsonaro falando que basta ""um soldado e um cabo"" para fechar o STF mostra bem o descompromisso dessa turma com a democracia. Aos setores do Judiciário que impulsionaram a onda antidemocrática no país fica o dito espanhol: ""cria cuervos y te sacarán los ojos"".";4454;15995
1053982316702416900;2018-10-21 12:12:21;"Presidente do PSL de Bolsonaro disse em entrevista publicada hoje que no Brasil ""ninguém quer ser patrão"" porque existem muitos direitos aos trabalhadores. Imaginem o que vem por aí se essa turma ganhar a eleição.";4139;16310
1053850771249393665;2018-10-21 03:29:38;RT @LulaOficial: “Eles tentam nos intimidar, eles tentam nos impedir, eles tentam nos colocar medo, mas o valentão tem medo de ir aos debat…;534;0
1053777186434568192;2018-10-20 22:37:14;RT @MidiaNINJA: Juntos pela democracia!@GuilhermeBoulos e @Haddad_FernandoFoto: Ricardo Stuckert https://t.co/YoX9QppdG4;249;0
1053739927194779648;2018-10-20 20:09:10;"Bolsonaro declarou hoje sobre o escândalo do Caixa 2 que ""não tem nada a ver com isso"". Nenhuma explicação. Próprio de quem se considera acima da lei, de tudo e de todos. #BolsonaroNão";1980;8711
1053729814983655424;2018-10-20 19:28:59;Em matéria da Revista Piauí de fevereiro deste ano, Bolsonaro mostrava o celular quando perguntado sobre a estrutura de sua campanha. O que precisamos saber é o tamanho da rede de caixa 2 e disparos ilegais de fake news por trás do seu e de vários outros aparelhos. https://t.co/0rXb2sHd7k;217;770
1053675814724796416;2018-10-20 15:54:25;Não adianta tentar silenciar ou intimidar. Seguiremos na luta pela democracia.https://t.co/0FqYXjlX61;424;2403
1053667854262943744;2018-10-20 15:22:47;Grande ato da virada em Fortaleza. #BolsonaroNão #Haddad13 https://t.co/8OnDt54WNJ;1351;5513
1053609334725402625;2018-10-20 11:30:15;É hoje! #EleNão #HaddadSim https://t.co/c9amO2CocM;215;1271
1053476077228777472;2018-10-20 02:40:44;RT @erikakokay: O @GuilhermeBoulos diz que coragem não é não ter medo. “Coragem é mesmo com medo se levantar e lutar”, diz Boulos, em Plená…;813;0
1053459436520513536;2018-10-20 01:34:36;A máquina de fake news de Bolsonaro chega a níveis incríveis de alucinação. A última é que eu me juntei com Ciro, o PT e Wiliam Bonner (!!!) para um plano secreto de tomada do poder... Seria ridículo se não fosse trágico. https://t.co/G1128YutFW;2006;7554
1053456644481474561;2018-10-20 01:23:30;No fim da noite desta sexta, o TSE decidiu abrir investigação sobre o escândalo do #Caixa2doBolsonaro. Esperamos rapidez para que essas eleições não fiquem marcadas pela manipulação de redes de WhatsApp com dinheiro ilegal de empresas.;923;4152
1053412877531574272;2018-10-19 22:29:36;Até o WhatsApp agiu notificando as empresas de disparo ilegal de mensagens a favor de Bolsonaro. E o TSE... silêncio. O Tribunal se apequena ao curvar-se tão vergonhosamente para Bolsonaro.;2933;12891
1053405658316488706;2018-10-19 22:00:54;RT @MidiaNINJA: Confira o Café com Boulos com @GuilhermeBoulos falando sobre o Caixa 2 de Bolsonaro: https://t.co/iwROin6WpJ #EleNão https:…;72;0
1053386473645490176;2018-10-19 20:44:40;A maior parte dos eleitores de Bolsonaro não é fascista. São pessoas desencantadas com um sistema político falido. É preciso desmistificar Bolsonaro como o que ele é - parte deste sistema, não alternativa a ele. Minha entrevista na @cartacapital.  https://t.co/hy1dik0f88;946;4003
1053346782237863936;2018-10-19 18:06:57;No meio do escândalo do Caixa 2 de Bolsonaro o TSE se esconde como um avestruz. Adiou o pronunciamento público de hoje para domingo. Em momentos decisivos, o silêncio significa cumplicidade.;3790;13980
1053343571330383872;2018-10-19 17:54:12;Amanhã em Fortaleza: caminhada pela democracia! #Haddad13 https://t.co/voWCfwO1Yn;128;823
1053327271157735426;2018-10-19 16:49:25;A rede ilegal de #Caixa2doBolsonaro que tenta sabotar a democracia começou a ser desmascarada. Hoje o WhatsApp baniu contas ligadas a empresas de disparo em massa e o filho do Bolsonaro fez tuíte dizendo que teve seu número cancelado! O PSL precisa ser investigado!;2260;8017
1053224699612852224;2018-10-19 10:01:51;Cadê o TSE? O silêncio dos ministros do Tribunal diante do escândalo do Caixa 2 do Bolsonaro é ensurdecedor para a democracia brasileira.;6578;27402
1053082437855690752;2018-10-19 00:36:33;Bolsonaro decidiu não participar de nenhum debate antes do segundo turno, mesmo liberado pelos médicos. O metido a valentão é na verdade um covarde! #caixa2dobolsonaro;4217;16199
1053036445080932353;2018-10-18 21:33:47;Rede bolsonarista ataca de forma covarde a jornalista Patricia Campos Mello, responsável pela matéria que desmascarou o #Caixa2doBolsonaro. Toda minha solidariedade a ela, o trabalho ao lado da verdade é fundamental para a democracia.;4357;18421
1052973826496221184;2018-10-18 17:24:58;RT @Haddad_Fernando: Neste sábado vamos às ruas. Todos pelo Brasil! #Haddad13 https://t.co/CcJtgH7zIU;2485;0
1052966560288186369;2018-10-18 16:56:05;"Bolsonaro disse ""não ter controle"" de empresário simpático a ele cometendo crime de caixa 2. Disse há alguns dias que também não tinha controle sobre crimes violentos feitos em seu nome. É valentão na hora de atacar e se esconde na hora de responder. #caixa2dobolsonaro";18874;49297
1052957246676787201;2018-10-18 16:19:05;Aí está. https://t.co/VPKgaEiVBo;331;1312
1052956996767535104;2018-10-18 16:18:05;Diretor do DataFolha vê relação entre disparos de WhatsApp pagos com caixa 2 e onda de votos entre a véspera e o dia do primeiro turno. O que o TSE tem a dizer sobre essa fraude? #Caixa2doBolsonaro;7477;22769
1052932776582946816;2018-10-18 14:41:51;Hoje em BH contra a fascismo. Vamos! https://t.co/MCycbMQeMm;147;865
1052920558713786368;2018-10-18 13:53:18;Empresários apoiadores de Bolsonaro pagaram até 12 milhões de reais em caixa 2 para disparos em massa no WhatsApp. Essa fábrica de mentiras precisa ser investigada com urgência. O nome disso é fraude eleitoral!;5391;19332
1052783022326640643;2018-10-18 04:46:46;RT @aureacarolinax: Salve, geral! Amanhã o companheiro de luta Guilherme Boulos vai estar em BH. Bora colar para conversar sobre o segundo…;91;0
1052661703320711169;2018-10-17 20:44:42;Em 1971, Luis Merlino foi preso, torturado e assassinado a mando de Carlos Brilhante Ustra. Hoje, o TJSP julgou o crime como prescrito, contrariando o entendimento do STJ que considera o crime de tortura como imprescritível. Lamentável! #DitaduraNuncaMais #EleNaoEleNunca;1275;4462
1052623111739322368;2018-10-17 18:11:21;"Homem forte de Bolsonaro para o campo defendeu hoje o desmatamento na Amazônia e disse que há ""exageros"" sobre o aquecimento global. O que esperar dessa turma?";4209;16469
1052610921837805571;2018-10-17 17:22:54;É preciso ter lado quando a democracia está em jogo!https://t.co/NKqQ4hnEJT;602;2952
1052583715690479618;2018-10-17 15:34:48;Hoje na UFF em Niterói! https://t.co/YEVPbM8smN;146;1028
1052522392323547136;2018-10-17 11:31:07;A diferença entre lá e cá. Quando não se acerta as contas do passado, o autoritarismo assombra o presente. #elenão https://t.co/rSSZAUjbZ7;803;2914
1052400259975049221;2018-10-17 03:25:49;RT @MidiaNINJA: É hora de construir a virada! @GuilhermeBoulos e @luizaerundina participaram hoje de ato na USP de mobilização para a luta…;283;0
1052399500311097344;2018-10-17 03:22:48;RT @LulaOficial: “Está em jogo nesse momento é a disputa entre a democracia e a ditadura. Em uma disputa como essa não se pode ficar em cim…;415;0
1052310289834758144;2018-10-16 21:28:18;"Mais um ato de violência dos seguidores de Bolsonaro. ""Chamavam ela de vários nomes, agressões verbais, e gritavam 'Bolsonaro'"", disse. A testemunha contou que, em seguida, os homens fugiram e ela ouviu a vítima pedindo ajuda, dizendo que ""ia morrer"".https://t.co/Eh6JOLkVbN";1958;4599
1052270595637956608;2018-10-16 18:50:34;Neste segundo turno o que está em jogo é a disputa da democracia contra um projeto de ditador. Não há espaço para remoer ressentimentos nem ficar em cima do muro. É momento de ter lado, sem vacilações.;2800;10794
1052260957764763648;2018-10-16 18:12:17;Os iguais se reconhecem... https://t.co/302vyXsdkQ;1296;4503
1052245661423415296;2018-10-16 17:11:30;Daqui a pouco, plenária das Frentes Povo Sem Medo e Brasil Popular com Haddad pela democracia. https://t.co/l4F4Hxoy1G;92;631
1052192047103238148;2018-10-16 13:38:27;A TV Record virou uma verdadeira peça de campanha de Jair Bolsonaro. É escandaloso o desvio de finalidade de uma concessão pública!;3160;15406
1051922848103698438;2018-10-15 19:48:45;"Bolsonaro falou hoje algo sincero: seu objetivo é fazer ""o Brasil voltar ao que era há 50 anos atrás"". De fato, o Brasil dos anos 1970 era sem democracia e com menos direitos sociais. Retrato do projeto de Bolsonaro.";11442;38924
1051876763096309760;2018-10-15 16:45:37;Feliz dia dos professores a todas/os colegas de profissão! https://t.co/k2jKKlt6UV;512;3055
1051648558187843584;2018-10-15 01:38:49;"Amanhã tem lançamento do livro ""O espetáculo da corrupção"", escrito por meu amigo Walfrido Warde. Uma defesa do combate à corrupção sem politização da Justiça, com respeito às garantias constitucionais e aos direitos sociais e econômicos. Vale a pena ler! https://t.co/pOPXLMKng9";144;995
1051618644986351616;2018-10-14 23:39:57;"Em entrevista para o Estadão, Bolsonaro cometeu hoje mais um ato falho. Comentando sobre a facada que recebeu, reconheceu que é ""vítima do que prega"". Tentou corrigir mas já tinha dito. O inconsciente fala mais alto que o marketing eleitoral.";8176;32056
1051598741327745029;2018-10-14 22:20:52;Nesta segunda-feira tem Café com Boulos, as 9h, ao vivo na minha página do Facebook. Acompanhe! https://t.co/Heub6LjuOI;366;2457
1051568991695724544;2018-10-14 20:22:39;Hoje completam 7 meses do assassinato covarde de Marielle. Quem matou? Quem mandou matar? #MariellePresente #EleNão;1818;7504
1051510934257225728;2018-10-14 16:31:57;Você sabia? Bolsonaro votou a favor de que mulheres grávidas possam trabalhar em locais insalubres, uma das medidas da Reforma Trabalhista de Temer. https://t.co/nHJ08cuHJi;1017;2776
1051287291006730241;2018-10-14 01:43:16;No caso de Bolsonaro, o problema não é sequer interpretação de texto. É difusão de mentiras mesmo. Uma máquina de desinformação nas redes sociais. Algum dia saberemos quem a financia.;3580;16717
1051284182973014016;2018-10-14 01:30:55;"Bolsonaro usou agora trecho de meu discurso na Avenida Paulista essa semana para dizer que ameacei ""invadir"" sua casa. Quem viu o vídeo e junta lé com cré percebe que foi uma ironia. Como disse Leonardo Sakamoto, falta amor no mundo, mas também falta interpretação de texto...";5147;32419
1051242584474079232;2018-10-13 22:45:37;"Bolsonaro disse que o melhor plano para saúde no país é ""ter emprego"". Os mais de 150 milhões de brasileiros que recorrem ao SUS quando adoecem já podem imaginar como o candidato pretende tratar a saúde pública brasileira.";2610;10465
1051217509800706048;2018-10-13 21:05:59;Bolsonaro votou com Temer para congelar investimento em educação e saúde por 20 anos. Você sabia? https://t.co/tJmwwKA0Pk;2079;5871
1051115811891499009;2018-10-13 14:21:52;"Temos 15 dias para dialogar com as pessoas e desmistificar Bolsonaro. Ele diz que é ""de fora"" do sistema. Será? 27 anos como deputado e nada fez pelo povo. Comprou 5 imóveis e aprovou 2 projetos. Enriqueceu na política. Recebeu auxílio moradia tendo casa. O ""mito"" é uma farsa!";8539;26816
1050890793106464769;2018-10-12 23:27:44;Bolsonaro acaba de fazer um ao vivo no Facebook levantando novamente suspeitas de fraude nas urnas eletrônicas. Disse que sua vitória no segundo turno seria a única forma de atestar que não houve fraudes. Eis um democrata: só é legítimo se ele ganha!;8221;32166
1050833116682706945;2018-10-12 19:38:33;Façanha do marketing eleitoral! O choro de Bolsonaro falando da filha hoje no programa eleitoral vai entrar para a história das farsas televisivas...;3622;17746
1050785821383639040;2018-10-12 16:30:37;Nesse dia das crianças pense no seu voto. #EleNao https://t.co/fRDD4Cr6SZ;1535;5679
1050751106123526144;2018-10-12 14:12:40;"""Pichação pró-Bolsonaro em cursinho pede morte aos negros e aos gays"". Em 1968, na assinatura do AI-5, Pedro Aleixo justificou seu voto contrário: O problema é o guarda da esquina. Quando se incita violência, a mensagem é de ""liberou geral"". Aí ocorrem as maiores perversidades.";1533;6226
1050559600251031552;2018-10-12 01:31:41;"Bolsonaro disse que pode não ir ""estrategicamente"" aos debates. ""Estratégia"" virou sinônimo de medo. https://t.co/CQndlcVbgD";2142;8960
1050512341706653697;2018-10-11 22:23:54;Vamos construir a virada! Atividade na USP na próxima terça feira. A hora de se mobilizar é agora! https://t.co/881BBxZWq4;599;3100
1050423550136504320;2018-10-11 16:31:04;"General Oswaldo Ferreira, que Bolsonaro apontou como ministro dos Transportes se ganhar a eleição, disse que, no tempo dele, ""não tinha MP e Ibama pra encher o saco"". O tempo dele, diga-se de passagem, era uma ditadura. É assim que essa turma trata quem fiscaliza o Poder Público.";2878;9716
1050397726985412609;2018-10-11 14:48:28;"Bolsonaro já fugiu do debate da Band. Agora anunciou que não vai para o do SBT. É ""valentão"" nas redes sociais e na hora de estimular seus seguidores a agredir covardemente quem pensa diferente. No debate cara a cara não aparece.";24241;75378
1050180307830403072;2018-10-11 00:24:31;Começou a resistência! Povo Sem Medo levou milhares de pessoas hoje às ruas de SP para dizer #EleNão e #DitaduraNuncaMais. Agora é Haddad, pela democracia! https://t.co/4xLeUDNOPP;1866;9063
1050089829504049152;2018-10-10 18:24:59;"Não se enganem, ele não é ""de fora da política"". Bolsonaro é Temer!https://t.co/5HpBLQxswa";1356;4518
1050081129234092033;2018-10-10 17:50:25;3 homens atacam uma mulher por ela usar uma camiseta escrita #EleNão. Usaram uma faca para marcar sua barriga com o símbolo nazista. A disputa neste segundo turno é a democracia contra a barbárie. https://t.co/DQdEhH9cIF;4931;11288
1050050288437071875;2018-10-10 15:47:52;Parabéns a Roger Waters pela coragem de se posicionar por #EleNão em seu show. É do silêncio e da omissão dos justos que nascem as piores aberrações da História. É preciso ter lado nesta encruzilhada.;4441;25129
1050046899569483776;2018-10-10 15:34:24;É hoje! As 18hs na Avenida Paulista, em SP. Vamos! https://t.co/HPkkjefdPR;380;2022
1050016698449977345;2018-10-10 13:34:23;Na aliança pela democracia que fizemos para apoiar @Haddad_Fernando neste segundo turno foram incluídas 4 importantes propostas da nossa campanha, que agora serão assumidas por Haddad. https://t.co/G6IiVsAMii;5363;16225
1049812476899012608;2018-10-10 00:02:53;"Estudante da UFPR foi agredido com garrafas na cabeça, por estar com um boné do MST, aos gritos de ""aqui é Bolsonaro"". Lamentável! Mais do que nunca, a democracia, o diálogo e a tolerância precisam prevalecer. #EleNao";4841;16403
1049797008318447616;2018-10-09 23:01:25;Boulos (PSOL) e Haddad (PT) anunciam aliança pela democracia nesta terça-feira. @Haddad_Fernando incorporou em seu programa 4 pontos da nossa campanha. #Haddad13 Fotos: Ricardo Stuckert https://t.co/v6WM2iftQS;1897;11209
1049752173133910017;2018-10-09 20:03:16;Daqui a pouco. Acompanhe! https://t.co/TqbZUTJ2AD;664;4815
1049726218726268934;2018-10-09 18:20:08;Me encontrarei hoje às 17hs com Fernando Haddad para formalizar nosso apoio neste segundo turno e apresentar propostas para a campanha. Acompanhe ao vivo a coletiva de imprensa nas nossas redes.;2808;23641
1049637548522434560;2018-10-09 12:27:47;Em instantes começa o Café com Boulos ao vivo na nossa página do Facebook, sobre os desafios do segundo turno. Acompanhe!;422;5951
1049635536716132352;2018-10-09 12:19:47;RT @cartacapital: O protesto contra Jair Bolsonaro, que costuma defender a ditadura civil-militar e as torturas praticadas por agentes como…;870;0
1049514741247483904;2018-10-09 04:19:48;"Não perca amanhã ""Café Com Boulos"" #AoVivo na minha página de Facebook https://t.co/yQvBMQZLwK";289;3520
1049379651678863361;2018-10-08 19:23:00;Nesta quarta o Povo Sem Medo vai tomar as ruas em São Paulo pela democracia. Ditadura nunca mais! #EleNÃO https://t.co/nzjHRYJAnM;1072;5104
1049378393366650880;2018-10-08 19:18:00;Obrigado @taliriapetrone! Parabéns pela vitória! https://t.co/SKfVDZvwlY;26;845
1049310731869544448;2018-10-08 14:49:08;Ontem um mestre de capoeira foi assassinado com 12 facadas por um apoiador de Bolsonaro em Salvador por criticar o candidato. Este é o clima de ódio e intolerância semeado pelo discurso de Bolsonaro.;17229;48659
1049103320525275136;2018-10-08 01:04:57;Parabéns aos parlamentares federais eleitos pelo PSOL: @luizaerundina , @taliriapetrone , @aureacarolinax, @fernandapsol, @samiabomfim , @IvanValente , @MarceloFreixo, @Glauber_Braga, @jeanwyllys_real , @negrobelchior, @EdmilsonPSOL. Serão vozes das lutas populares no Congresso!;3295;19894
1049098940065501184;2018-10-08 00:47:33;Fizemos uma campanha de cabeça erguida e plantamos sementes para o futuro. Agradecemos a todos que depositaram seus sonhos nas urnas votando 50. Agora estaremos nas ruas para derrotar o fascismo e eleger quem representa a democracia no segundo turno: Fernando Haddad. #EleNao;29720;108776
1048973247671422976;2018-10-07 16:28:05;O que está em jogo hoje não é só uma eleição, é a esperança pra uma geração. Não vamos abrir mão da democracia. E também não vamos abrir mão dos nossos sonhos. Sem ódio e sem medo.;4373;19077
1048939472694534144;2018-10-07 14:13:53;Votei hoje cedo com minha companheira Natalia e nossas duas pequenas Sofia e Laura. Muita gente deu a vida pra que pudéssemos escolher hoje o Presidente do Brasil. Não vamos abrir mão da democracia. E também não vamos abrir mão dos nossos sonhos. Por nós e por nossos filhos. https://t.co/TBilfNa8uM;2545;27087
1048920867101659139;2018-10-07 12:59:57;RT @g1saopaulo: O candidato do PSOL na eleição para presidente, Guilherme Boulos, chega com as filhas para votar na PUC-SP #Eleições2018 ht…;237;0
1048737899095740416;2018-10-07 00:52:54;@dennisoliveira Obrigado pelo apoio e pela força durante essa caminhada, Dennis! #Boulos50;4;187
