id;created_at;text;retweet_count;favorite_count
1056294524996202496;2018-10-27 21:20:14;RT @cidfgomes: Que não fique nenhuma dúvida: neste segundo turno, Haddad é o melhor para o Brasil. #DemocraciaSim https://t.co/j5njtjQSUC;962;0
1056294410886045696;2018-10-27 21:19:47;RT @MarinaSilva: Diante do pior risco iminente, darei um voto crítico e farei oposição democrática ao professor @Haddad_Fernando. Leia o po…;6166;0
1056294297526562816;2018-10-27 21:19:20;RT @Sen_Cristovam: Não vou ajudar a abrir a porta do Brasil para o autoritarismo e a intolerância. Votarei no Haddad.;3618;0
1056294217117507586;2018-10-27 21:19:01;RT @ManoBrownOF: Pelo direito de divergir e ser respeitado e poder escolher seu candidato #Haddad13 https://t.co/i03CKmjMO4;4693;0
1056292893156098048;2018-10-27 21:13:45;Nós não precisamos desmatar terra no Brasil. Temos terra suficiente para fazer a produção de alimentos crescer. Nós podemos apoiar o agronegócio, agricultura familiar e o meio ambiente sem conflitos de interesse.;1124;5304
1056292845173293056;2018-10-27 21:13:33;O índio ama sua cultura e quer preservá-la. O índio quer ser respeitado, não ser assimilado a outras culturas. O que o Bolsonaro não compreende é que ao demarcar terras indígenas você preserva o planeta, não só aquela cultura.;1075;5105
1056287539080904704;2018-10-27 20:52:28;27 de outubro de 2018, Heliópolis (SP).O povo sabe. Foto: Ricardo Stuckert https://t.co/8azFxojCXJ;1241;6821
1056284732139466752;2018-10-27 20:41:19;Nós temos tecnologia social suficiente para acabar com a fome não só do Brasil, mas do mundo, em parcerias com outros países. O que se gasta com armamento, se a gente destinasse uma fração disso em um fundo mundial de combate à fome iríamos conseguir um grande resultado.;1673;8246
1056281272178434055;2018-10-27 20:27:34;Precisamos abraçar cada brasileiro. Vamos procurar o diferente, com humildade, e aprender com quem me deu apoio e também com quem não me deu, mas quer o bem do país. Vamos tijolo a tijolo reconstruir esse país.;1225;5449
1056281080238628864;2018-10-27 20:26:48;Se eu tiver a honra de receber esse crédito desses brasileiros, a minha atitude será, em primeiro lugar, reconhecer a natureza dessa vitória, que não é de uma pessoa ou de um partido, mas de um projeto de nação. É um voto na esperança, na democracia e na liberdade.;4828;22504
1056276106658099200;2018-10-27 20:07:03;Se você não respeita quem pensa diferente de você, você não está preparado para ser Presidente. É importante ouvir várias experiências para aprender com elas. Ter a humildade de ouvir quem pensa diferente é uma característica essencial para exercer o maior cargo do país.;10326;42865
1056271395821379585;2018-10-27 19:48:19;Viver com medo não dá. Temos que viver com paz. Estou recebendo apoio de muitos políticos, inclusive de antipetistas, que entenderam que a saída democrática é mais importante, independente se vão fazer oposição ou posição ao governo.;3593;14835
1056268488711516160;2018-10-27 19:36:46;O mundo acompanha nossa luta em defesa da democracia brasileira! https://t.co/2nWNaHbpN2;427;2249
1056268380548853762;2018-10-27 19:36:21;Bolsonaro fala em fundir os ministérios do Meio Ambiente e da Agricultura. O Brasil perderia certificações importantes que garantem a qualidade do que produzimos, muitos países deixariam de fazer negócio com o Brasil. Representa perda no agronegócio.;894;3641
1056268087476084736;2018-10-27 19:35:11;Falar que nenhum milímetro de terra será demarcado, como o Bolsonaro fala, é negar um direito constitucional dos povos indígenas. É um crime.;864;3986
1056267360842199040;2018-10-27 19:32:17;O preço do gás nunca foi assunto nos nosso governos porque nós cuidávamos disso. Nós já tínhamos proposto colocar o gás de cozinha na cesta básica e agora acrescentamos o valor fixo do botijão.;627;3271
1056266590319230982;2018-10-27 19:29:14;Mas isso ainda não reflete no mercado de trabalho, e precisa refletir. Nós temos que estabelecer um diálogo com os empresários, estabelecer metas para ampliarmos a diversidade.;358;2151
1056266587618136064;2018-10-27 19:29:13;Na universidade não tive colegas negros. Para o meu prejuízo e para o prejuízo da comunidade negra. Hoje, felizmente, a universidade mudou de cor, mudou para melhor, porque ela é mais diversa.;1525;9189
1056266318222163971;2018-10-27 19:28:09;Com relação a violência, as propostas de Bolsonaro trarão mais dor do que paz para as periferias. Na nossa proposta, a Polícia Federal vai assumir o combate ao crime organizado, buscar os chefões, que não necessariamente ficam nas periferias.;871;3726
1056264272513249281;2018-10-27 19:20:01;Eu estou vendo o povo todo na rua. Queria agradecer a todos vocês que estão na rua lutando por um Brasil melhor. Lutando pela esperança e pela paz. Fico muito emocionado.;4403;29930
1056263032135774208;2018-10-27 19:15:05;Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/UeQ4RVSYWB;622;1969
1056256953234718724;2018-10-27 18:50:56;Merci Anne!! https://t.co/GXmBTpwqok;1065;6003
1056243594003136513;2018-10-27 17:57:51;Com o povo, pelo povo. Vamos vencer! #Haddad13Vídeo: Ricardo Stuckert https://t.co/LniJV8DHfJ;1517;6160
1056231143866019841;2018-10-27 17:08:23;Todos em defesa da nossa democracia. https://t.co/JomtQpKa7v;1304;5399
1056210218340835336;2018-10-27 15:45:14;Nosso futuro pede paz. https://t.co/DmOFJUorRS;3592;10836
1056206946263478272;2018-10-27 15:32:14;Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/09BvLgEEmS;408;1834
1056203832726679553;2018-10-27 15:19:51;Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/wLDUyVEriC;285;1300
1056203432829349889;2018-10-27 15:18:16;Obrigado pela energia de ontem, Salvador. O clima da virada tomou conta das ruas de todo o Brasil! https://t.co/1Q0rrL62Jj;2575;12129
1056202080719982599;2018-10-27 15:12:53;Agradeço Joaquim Barbosa, Jarbas, Goldman, Marina e sobretudo os milhões de brasileiros que tem lutado para defender nossa democracia. É muito importante que a população esteja tomando consciência dos riscos que a eleição do Bolsonaro representa para o país.;7805;43854
1056201085952520192;2018-10-27 15:08:56;Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/fGds2PBI45;310;1458
1056190960407924741;2018-10-27 14:28:42;O meu adversário diz que entende de segurança mas como disse @MarceloFreixo ele só sabe falar de medo, ódio e raiva. Proposta que é bom, quem tem somos nós. https://t.co/diSYIa8miY;1909;6902
1056183113984983040;2018-10-27 13:57:31;RT @joaquimboficial: Votar é fazer uma escolha racional. Eu, por exemplo, sopesei os aspectos positivos e os negativos dos dois candidatos…;99982;0
1056179686982762496;2018-10-27 13:43:54;Já comparou hoje? https://t.co/hJPitg7sOm;10247;27336
1056149275258900480;2018-10-27 11:43:04;Um dia para o resto de nossas vidas! Vamos com garra, energia e fé que a virada chegou. De porta em porta, olho no olho, com muita conversa e muito respeito. Nossa luta é dura e nossa causa é nobre. Amanhã vamos comemorar uma vitória histórica da verdade e da democracia!;6316;28438
1056008967699210240;2018-10-27 02:25:32;Bora virar voto! Domingo é dia de celebrar a vitória do Brasil. #HaddadPresidente Vídeo: Ricardo Stuckert https://t.co/Ee302JgXdB;3381;13740
1055991633555152896;2018-10-27 01:16:39;Que loucura. Esse soldadinho... https://t.co/lBeQjA67Xj;4392;19650
1055988977361149952;2018-10-27 01:06:06;Lamento a decisão da Globo de cancelar o debate porque meu adversário não quis ir. Não podemos levar uma pessoa despreparada à Presidência. Não assine um cheque em branco para quem quer que seja. O Brasil é grande demais para tomar uma decisão às cegas. #SabatinaHaddad;7010;29079
1055985507811934210;2018-10-27 00:52:18;Você não pode fazer política no Ministério Público e na Polícia Federal. A Lava Jato tem que continuar, inclusive investigar o partido que Bolsonaro pertence e todos os outros. #SabatinaHaddad;1027;4685
1055982384238206976;2018-10-27 00:39:54;O Bolsonaro está perdendo votos porque as pessoas estão conhecendo ele agora. Eu espero que a população tenha tempo de conhecer esse homem odioso que ele é. #SabatinaHaddad;2737;10944
1055980871763652608;2018-10-27 00:33:53;Adoraria estar debatendo com meu adversário nesse momento. Imagina o Bolsonaro tendo que responder sobre geopolítica. O Bolsonaro não tem a menor ideia, por exemplo, sobre a diferença de capacidade bélica entre Brasil e Venezuela pra sair falando em guerra. #SabatinaHaddad;6417;28305
1055977613846609925;2018-10-27 00:20:56;Nós aprendemos com os erros e vamos corrigi-los, mas não podemos deixar de lado o nosso compromisso com a liberdade e a igualdade. #SabatinaHaddad;1936;8636
1055977414600417280;2018-10-27 00:20:09;O PT é um partido que nasceu da base do movimento sindical, das comunidades eclesiais de base da Igreja Católica e de intelectuais progressistas. Nasceu rejeitando qualquer regime de força, de qualquer lado que seja. Somos libertários e igualitários. #SabatinaHaddad;1197;4993
1055975376667709441;2018-10-27 00:12:03;A conta é simples. Para a Justiça proibir uma bandeira antifascista porque corresponde à campanha para a nossa candidatura, só pode significar que a Justiça entende que meu adversário corresponde ao fascismo. #SabatinaHaddad;3629;11780
1055974642979168257;2018-10-27 00:09:08;Hoje os direitos estão sendo ameaçados, inclusive pelo judiciário. As universidades públicas federais estão sendo ameaçadas por defenderem a democracia e se colocarem contra o fascismo. #SabatinaHaddad;1468;5473
1055973961194987520;2018-10-27 00:06:26;Gostaria de dizer ao eleitor que Bolsonaro não é a mudança, é a continuidade do governo Temer, para pior inclusive. Ele diz que já está com a faixa presidencial na mão desde a semana passada e ontem entrou em desespero porque viu nossa reação nas ruas. #SabatinaHaddad;2014;7909
1055973277347258368;2018-10-27 00:03:43;Não enalteço torturador, não bato continência pra bandeira americana. Quem é fraco e foge dos debates é você, @jairbolsonaro. Não tem a menor condição de conduzir o Brasil. #SabatinaHaddad;3981;15056
1055972760831307777;2018-10-27 00:01:39;Queria dizer que fantoche é meu adversário. Se ele tivesse a menor condição de presidir a República, teria ido aos debates. Sou professor universitário, fui ministro da Educação e prefeito. E, ao contrário dele, participei dos debates. #SabatinaHaddad;3085;12586
1055971428317741057;2018-10-26 23:56:22;A Justiça Eleitoral tirou do ar o último programa do Bolsonaro. Mais uma mentira envolvendo religião. Não vou admitir que minha fé seja questionada por quem não tem coragem de me enfrentar. O soldadinho de araque vai continuar escondido zombando da justiça e espalhando fake news?;5419;24583
1055970157326004224;2018-10-26 23:51:19;Haddad participa de sabatina na TVE #HaddadPresidente https://t.co/fgq7BhHbTs;976;2422
1055964138701312000;2018-10-26 23:27:24;Já? #ViraVoto https://t.co/IVn7UEfolu;1312;6438
1055941743567351809;2018-10-26 21:58:24;Salvador, 26 de outubro de 2018.Obrigado, baianos!Foto: Ricardo Stuckert https://t.co/JLZipDUg3l;3244;15809
1055938653799833602;2018-10-26 21:46:08;Tá vendo aquela onda ali? É a onda da virada! Salvador neste momento! #BrasilViraHaddad https://t.co/nmeekqAJNx;10203;44107
1055927099721048064;2018-10-26 21:00:13;Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/aBMD1oP96q;365;1597
1055924293379543041;2018-10-26 20:49:04;Com fé, esperança, diálogo e muita rua a hora da verdade vai chegar nesse domingo. https://t.co/A9pJKaeCxp;1485;5679
1055914514745573376;2018-10-26 20:10:12;Lindo ato dos artistas em defesa da Cultura e da Democracia em São Paulo. Ainda cabe sonhar! https://t.co/0Iigosofvi;2046;7746
1055912923074191360;2018-10-26 20:03:53;Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/V9ndw4uVmT;291;1416
1055906055752843264;2018-10-26 19:36:36;Fernando Haddad chega a Bahia #HoraDaVirada #HaddadPresidente https://t.co/OLHxvwTN2Z;282;1411
1055903484510433280;2018-10-26 19:26:23;Nossa saída é o diálogo. É o olho no olho que nosso adversário evita, por não saber lidar com o divergente. Obrigado a todos os artistas que estão nas ruas hoje conversando e virando voto. Juntos faremos História! #BrasilViraHaddad https://t.co/15JiAVWxNb;6173;20389
1055897104609148929;2018-10-26 19:01:02;No nosso governo, todas as religiões terão a proteção e nenhuma discriminação. Sempre com respeito e liberdade de escolha. Infelizmente nós temos um adversário que quando abre a boca sempre desrespeita alguém. É um risco muito grande para democracia.;1981;8820
1055896290809208833;2018-10-26 18:57:47;#AOVIVO https://t.co/31wNw0Aphu;184;892
1055894714984083456;2018-10-26 18:51:32;RT @minc_rj: Perder uma eleição na Democracia é absolutamente normal. Faz parte. O problema grave é perder a Democracia numa eleição.  Seri…;10603;0
1055892778012602369;2018-10-26 18:43:50;Não aprende. Mentiroso. Passou a campanha fugindo do debate por isso. A palavra desse homem não para em pé. https://t.co/6yiYA0CTQe;2747;8414
1055891162568056832;2018-10-26 18:37:25;Um mar de gente hoje na caminhada da virada em João Pessoa, na Paraíba. São milhares de pessoas nas ruas, em todos os cantos do país, lutando pela nossa democracia! Fotos: Ricardo Stuckert https://t.co/HGZbXHdACq;1670;6718
1055885339901026304;2018-10-26 18:14:17;É hoje, às 20h50. Não perca! https://t.co/RbUjftJySa;459;1691
1055873300121948160;2018-10-26 17:26:26;A resistência pela democracia toma conta de todos os cantos do país. Vamos vencer! https://t.co/IjGNDxH0aY;2190;7302
1055871039991881728;2018-10-26 17:17:27;Obrigado a todos os brasileiros e brasileiras que estão nas ruas empenhados em fazer acontecer essa histórica virada! Domingo celebraremos juntos a vitória da democracia! #BrasilViraHaddad;3930;19459
1055867442134728704;2018-10-26 17:03:09;Antes de votar, conheça Jair Bolsonaro. https://t.co/GUkJoBUL08;1679;3935
1055865786940698629;2018-10-26 16:56:35;O gás de cozinha tem que ser considerado item da cesta básica. Ele representa apenas 4% do lucro da Petrobras. Vamos remanejar o preço do botijão. Os brasileiros não podem se ver obrigados a recorrer à lenha e álcool pra cozinhar, ponto absurdo que chegamos com o governo Temer.;1933;8702
1055861971046817797;2018-10-26 16:41:25;O mundo inteiro observa nossa luta. Seguimos em defesa da democracia e da liberdade! https://t.co/1dQdtXaTqu;970;3974
1055857255919292416;2018-10-26 16:22:41;Bolsonaro estimula a violência dos outros. Ele próprio é um covarde, só que ele estimula as milícias, os capangas, as pessoas violentas a sairem do armário. Ele é a expressão da violência. É muito comum na história dos povos que os covardes estimulem a violência.;2951;10853
1055853578596700161;2018-10-26 16:08:04;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/yTjRX0VR8U;267;1136
1055848446085787648;2018-10-26 15:47:40;Emocionado com a fala do grande Ziraldo, que mesmo diante de sua própria luta não se retira das trincheiras pela democracia. https://t.co/jkVKSKBlIf;2517;11066
1055847124041064448;2018-10-26 15:42:25;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/Jcx4JowAkB;392;1529
1055845607292788736;2018-10-26 15:36:24;Eu quero dizer que não adianta intimidar as universidades, não adianta invadir os campi universitários. A Educação não vai se calar. Os professores e estudantes não vão se calar até derrotar o soldadinho de araque.;16040;59071
1055839500419690497;2018-10-26 15:12:08;@jairbolsonaro Vai continuar espalhando notícias falsas e afrontando o TSE, deputado? Segue demonstrando desprezo pelas instituições e pela sabedoria do povo brasileiro. https://t.co/bTZbj4yTzs;2192;10037
1055833453206228992;2018-10-26 14:48:06;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/lJ0vvSMA3V;328;1442
1055830216285683712;2018-10-26 14:35:14;Fernando Haddad com o governador Ricardo Coutinho na caminhada da virada em João Pessoa. #democracia #horadavirada … https://t.co/WI12E18cgr;288;1274
1055826393756524544;2018-10-26 14:20:03;Gravíssimo atentado contra nossa democracia. E nosso adversário segue tentando manipular a vontade do povo com mentiras e desinformação. Não vai conseguir. https://t.co/JZCRpWKkvP;1738;4603
1055815412775034885;2018-10-26 13:36:25;Quero pedir ao povo brasileiro que não se deixe levar pelo ódio e pela mentira. Sou um professor que vive de salário, com 18 anos de serviços prestados ao Brasil. Vamos virar essa eleição, corrigir os erros e retomar os acertos. O ódio não vai levar o Brasil a lugar nenhum.;6633;25523
1055797063663960064;2018-10-26 12:23:30;"RT @conradohubner: Ninguém reparou, mas o mais abjeto dito por Bolsonaro no domingo foi: ""vai tudo para a ponta da praia"". Explica um amigo…";11732;0
1055794911910510594;2018-10-26 12:14:57;O povo vai acordando para o tiro no escuro que é Bolsonaro. Ele chama de estratégia não ir aos debates. Eu nunca vi alguém que se diz do Exército dizer que a estratégia é se esconder, fugir. Ele não honra nem as Forças Armadas que diz pertencer.;7576;30472
1055784846906150912;2018-10-26 11:34:57;Haddad na hora da virada fala com a rádio Super de Minas Gerais. #democracia #vote13 #voteHaddad13 https://t.co/qM3aM5syuD;409;1911
1055773860509949952;2018-10-26 10:51:18;Não precisamos derrubar mata pra ampliar a produção, basta aumentar a produtividade das áreas já desmatadas. Meu programa de governo prevê desmatamento líquido zero. O que pode ser desmatado estará de acordo com a legislação e, em contrapartida, outras áreas serão reflorestadas.;2041;9508
1055772969610502144;2018-10-26 10:47:45;Queria fazer um alerta ao agronegócio: a proposta do meu adversário de fundir os ministérios da Agricultura e do Meio Ambiente pode falir agronegócio brasileiro. Se o Brasil não estiver nos acordos sobre o meio ambiente, os outros países não vão comprar do agronegócio brasileiro.;4777;18580
1055768730561523713;2018-10-26 10:30:55;Haddad fala com a Rádio Globo do Mato Grosso do Sul #horadavirada #vote13 #voteHaddad https://t.co/nPBx37ImXA;399;1809
1055630384183042048;2018-10-26 01:21:10;Ainda dá tempo de apresentar pessoalmente suas propostas ao povo brasileiro, @jairbolsonaro. #DebatePresidencialJá https://t.co/czhXQG24XC;2026;7607
1055603755738005505;2018-10-25 23:35:22;A virada já começou. Assista ao nosso programa inédito. https://t.co/Qm1DhJGDu4;1194;3667
1055603109429436416;2018-10-25 23:32:48;RT @MidiaNINJA: LIVRO SIM, ARMA NÃO!Na Universidade Federal do Pará, em Belém, centenas de discentes e docentes em defesa da democracia. #…;2424;0
1055601294105341952;2018-10-25 23:25:35;Tudo que fizemos nos trouxe até esse momento. Nossa luta pela democracia e pelos direitos do povo nos fizeram chegar até aqui. Vamos colorir as ruas de sonhos e esperança. Olhar nos olhos do povo e falar sobre o Brasil dos nossos melhores e mais generosos sonhos. Agora é rua!;1575;7238
1055597190855516165;2018-10-25 23:09:17;Sobre o Datafolha: bora ganhar essa eleição! #ViraVoto #Haddad13Vídeo: Ricardo Stuckert https://t.co/LG1kKMHuqg;5975;22445
1055596162206650369;2018-10-25 23:05:11;Recife pronta pra #HoraDaVirada! Mais um ato histórico, é povo na rua pela democracia! Foto: Ricardo Stuckert https://t.co/butdPT1lbq;3620;14798
1055585227664441344;2018-10-25 22:21:44;Eu tenho uma notícia para vocês: no DataFolha, em três dias, a distância entre nós caiu seis pontos. O Bolsonaro disse no domingo que vai varrer a oposição. Pois ele não vai ter oposição porque ele não vai ser governo. Nós vamos virar.;10082;51754
1055584043692146688;2018-10-25 22:17:02;Estamos alertando todos os dias sobre quem é Jair Bolsonaro. E até meia noite de sábado estarei nas ruas fazendo isso, alertando o povo brasileiro sobre quem é esse senhor.;1633;8318
1055583372225986560;2018-10-25 22:14:22;Os apoios que estamos recebendo dão a dimensão do risco que o Brasil corre com Bolsonaro. Não fosse meu adversário, estaríamos disputando voto de outra maneira. Mas o risco é tamanho que essas pessoas se veem obrigadas, enquanto patriotas, a deixar claro o voto pela democracia.;1062;5413
1055574334390104065;2018-10-25 21:38:27;Esses três dias são fundamentais. A população está na rua esclarecendo quem é o Bolsonaro, o que ele fez, falou e pensa. Ele só fala absurdo, é uma pessoa que não respeita ninguém. O povo brasileiro vai se fazer respeitar derrotando Bolsonaro no domingo.;2806;12994
1055568321406472192;2018-10-25 21:14:33;Jornalismo ✔️Engenharia ✔️Produção ✔️Coragem do Bolsonaro: em faltahttps://t.co/yhG42ySMHg;4851;18242
1055567530499104768;2018-10-25 21:11:25;#AOVIVO https://t.co/Vb5h04cszN;357;1392
1055563942620266498;2018-10-25 20:57:10;Entre erros e acertos, nossos governos mudaram a vida de milhões de pessoas. Vamos corrigir os erros e ampliar os acertos. O Bolsonaro já se comprometeu com a política econômica do Temer, vocês acham que essa política econômica  está dando certo?;2915;12059
1055560479953772544;2018-10-25 20:43:24;#AOVIVO https://t.co/oSwQzxLeZE;186;860
1055558705108922371;2018-10-25 20:36:21;Quarenta e três anos. Ditadura nunca mais. https://t.co/37PIawUYWt;2618;6469
1055542877105856512;2018-10-25 19:33:27;O mundo inteiro observa com apreensão os rumos da democracia no Brasil. O empenho do nosso adversário em manipular a vontade do povo com mentiras segue surpreendendo. Temos até domingo pra fazer valer a verdade. Vamos juntos. https://t.co/YhaXyoBvQO;1912;5856
1055535429443837952;2018-10-25 19:03:51;Do lado de cá, seguimos guiados por esses três pontos. #HoraDaVirada https://t.co/5s8vZEFKeA;2857;11304
1055527964295729153;2018-10-25 18:34:12;A #HoraDaVirada vem chegando. Nosso adversário treme. Volta a mentir no horário eleitoral, afronta o TSE, mas ainda não criou coragem de debater. Se não tem nada pra esconder, que se apresente. Ainda é tempo.;4973;19412
1055525212031275008;2018-10-25 18:23:15;Meu adversário é tão mentiroso que ganhou até homenagem. Vergonha internacional. https://t.co/CnDiKzdciV;3763;11729
1055523267690315778;2018-10-25 18:15:32;Método Bolsonaro de como gastar menos que seus adversários na campanha: não declare. https://t.co/QlRMfdDwtC;881;3284
1055519696395689985;2018-10-25 18:01:20;Um pouco mais sobre Jair Bolsonaro. https://t.co/1VWmML0U1k;1933;6338
1055494969765625859;2018-10-25 16:23:05;O Alberto Goldman manifestou um importante apoio, demonstra que os setores mais centristas estão preocupados com a situação. Tem que ter grandeza nesse momento de reconhecer o risco que estamos correndo. O Brasil nunca abraçou o que o Bolsonaro representa.;769;3843
1055494350304698369;2018-10-25 16:20:37;Meu adversário deu uma entrevista falando que vai tratar os governadores que o apoiaram de um jeito e os que não apoiaram de outro. Isso não é republicano, quem escolhe governador é o povo. Eu não vou discriminar ninguém.;7692;36334
1055487572254683136;2018-10-25 15:53:41;#AOVIVO https://t.co/9A7PkCko7S;161;739
1055485706490048513;2018-10-25 15:46:17;Bolsonaro é candidato há anos e eu sou candidato há menos de 60 dias. Acho que um debate olho no olho teria sido um demonstração de respeito à população brasileira. Infelizmente ele diz que a estratégia dele é continuar se escondendo.;3413;16888
1055484712318365698;2018-10-25 15:42:20;As fake news prejudicaram muito minha campanha, sobretudo no 1o turno. Mas por que os cristãos em geral estão abandonado a candidatura do Bolsonaro? Porque a mentira é coisa do diabo. Os evangélicos sabem o significado da palavra verdade na Bíblia e o peso da palavra mentira.;4898;24381
1055477529065242624;2018-10-25 15:13:47;Três dias nos separam do futuro. Vamos todos em defesa da democracia! #Haddad13 #ViraVoto https://t.co/TAauli2zD1;2108;7882
1055449167609425923;2018-10-25 13:21:05;Aprendendo uma música nova... Já ouviram?! #ViraVoto #Haddad13 https://t.co/BZqdcdKVYd;3357;12291
1055444193508843525;2018-10-25 13:01:19;Hoje é dia de ato em Recife! #Haddad13 https://t.co/J4lJ3cTKzA;563;2726
