id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184443879711485953,1184443879711485953,1571228401000,2019-10-16,09:20:01,-03,1111623585536327680,cenrola,Canal Não Enrola,,Cenas fortes! Marque seu amigo e não diga nada! . . #naoenrola #canal #youtube #entretenimento #diversao #engraçado #risadas #relax #memesbrasil #memesbr #memes #relaxar #inscrevase #videos #assista #011 #instagram…  https://www.instagram.com/p/B3rcZXZlelF/?igshid=11lbfdy71fv5m …,[],['https://www.instagram.com/p/B3rcZXZlelF/?igshid=11lbfdy71fv5m'],[],0,0,0,"['#naoenrola', '#canal', '#youtube', '#entretenimento', '#diversao', '#engraçado', '#risadas', '#relax', '#memesbrasil', '#memesbr', '#memes', '#relaxar', '#inscrevase', '#videos', '#assista', '#instagram']",[],https://twitter.com/CEnrola/status/1184443879711485953,False,,0,,,,,,,"[{'user_id': '1111623585536327680', 'username': 'CEnrola'}]",
1184439082551828481,1184439082551828481,1571227257000,2019-10-16,09:00:57,-03,117475826,redeocpnews,OCP News,,"Ao contrário deste ano, que teve apenas cinco datas comemorativas prolongadas, o próximo contará com quase o dobro de feriados emendáveis a nível nacional:  http://bit.ly/2MEDNWs  #ENTRETENIMENTO  http://bit.ly/2MEDNWs ",[],"['http://bit.ly/2MEDNWs', 'http://bit.ly/2MEDNWs']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1184439082551828481,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1184437046208876544,1184437046208876544,1571226772000,2019-10-16,08:52:52,-03,714186512636706817,georgeghpe,GERUSIPTV,,"Serviço de entretenimento através da internet direto na sua casa pela internet,basta ter 5 megas de internet ,serviço inovador com sistema de playback.  #FILMES #SERIES #Entretenimento #canais #tv  https://www.instagram.com/p/B3rZd9dhtuI/?igshid=18n5tvtv8ldx2 …",[],['https://www.instagram.com/p/B3rZd9dhtuI/?igshid=18n5tvtv8ldx2'],[],0,0,0,"['#filmes', '#series', '#entretenimento', '#canais', '#tv']",[],https://twitter.com/georgeghpe/status/1184437046208876544,False,,0,,,,,,,"[{'user_id': '714186512636706817', 'username': 'georgeghpe'}]",
1184416753067220992,1184416753067220992,1571221933000,2019-10-16,07:32:13,-03,935115334218022914,avozdocar,A Voz do Cariri,,JUAZEIRO DO NORTE SEDIA OFICINA SOBRE REGIONALIZAÇÃO DA SAÚDE COM PARTICIPAÇÃO DE PREFEITOS E SECRETÁRIOS DA REGIÃO DO CARIRI... http://avozdocariri.com.br/ …/juazeiro-do-norte-sedia-oficin…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu pic.twitter.com/yGIO4vBrJS,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EG_kv2sWoAAsDZ2.png'],0,0,1,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu']",[],https://twitter.com/avozdocar/status/1184416753067220992,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1184416596430917632,1184416596430917632,1571221896000,2019-10-16,07:31:36,-03,935115334218022914,avozdocar,A Voz do Cariri,,70 CONCURSOS PÚBLICOS SELECIONAM PARA SALÁRIOS ACIMA DE R$ 5 MIL... http://avozdocariri.com.br/ …/70-concursos-publicos-selecion…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/EIrYr3l03Y,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EG_kmhQWoAEhf9R.png'],0,0,1,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1184416596430917632,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1184416349457735682,1184416349457735682,1571221837000,2019-10-16,07:30:37,-03,935115334218022914,avozdocar,A Voz do Cariri,,CRATO É DESTAQUE NO PRÊMIO PETECA... http://avozdocariri.com.br/ …/crato-e-destaque-no-premio-pet…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/5p8voAZSKM,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EG_kYXVX4AE3LXr.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1184416349457735682,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1184415728155398144,1184415728155398144,1571221689000,2019-10-16,07:28:09,-03,935115334218022914,avozdocar,A Voz do Cariri,,ESPETÁCULO CÊNICO “CACOS PARA UM VITRAL” É ATRAÇÃO DESSA SEMANA NO “QUARTA É+ CULTURA” 15/10/2019... http://avozdocariri.com.br/ …/espetaculo-cenico-cacos-para-u…  #noticias #destaques #entretenimento #músicasmpb #arte #agenda #aconteceu #tecnologia #esporte #mundo #cariri #ceará pic.twitter.com/zCf9uUFL0z,[],['http://avozdocariri.com.br/'],['https://pbs.twimg.com/media/EG_j0EkXkAEQrao.png'],0,0,0,"['#noticias', '#destaques', '#entretenimento', '#músicasmpb', '#arte', '#agenda', '#aconteceu', '#tecnologia', '#esporte', '#mundo', '#cariri', '#ceará']",[],https://twitter.com/avozdocar/status/1184415728155398144,False,,0,,,,,,,"[{'user_id': '935115334218022914', 'username': 'avozdocar'}]",
1184318058124283905,1184318058124283905,1571198403000,2019-10-16,01:00:03,-03,18938394,catracalivre,Catraca Livre,,"Raquel Novais era uma das favoritas a levar o prêmio do inédito Masterchef - A Revanche, mas foi eliminada na primeira prova e gerou polêmica na web, na noite desta terça-feira, 15, quando foi ao ar o primeiro episódio da nova…  http://bit.ly/32mc4AO  #Entretenimento #band",[],['http://bit.ly/32mc4AO'],[],0,0,8,"['#entretenimento', '#band']",[],https://twitter.com/catracalivre/status/1184318058124283905,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1184299817545150468,1184299817545150468,1571194054000,2019-10-15,23:47:34,-03,1112724724956712962,enquetvoficial,EnqueTV,,"QUEM VOCÊ QUER VER ELIMINADO(A) DE ""A FAZENDA""? #RocaAFazenda #AFazenda11 #AFazenda 🐄🦃🦚🌳🐓🐐🦢🐎📺🖥️💻📱🖲️📊📈📉📝#enquetv #televisão #novelas #entretenimento #tv #Brasil #celebridades #Opinião #Opiniao #enquetes #realityshow #RecordTV",[],[],[],0,0,1,"['#rocaafazenda', '#afazenda11', '#afazenda', '#enquetv', '#televisão', '#novelas', '#entretenimento', '#tv', '#brasil', '#celebridades', '#opinião', '#opiniao', '#enquetes', '#realityshow', '#recordtv']",[],https://twitter.com/Enquetvoficial/status/1184299817545150468,False,,0,,,,,,,"[{'user_id': '1112724724956712962', 'username': 'Enquetvoficial'}]",
1184298967795933184,1184298967795933184,1571193851000,2019-10-15,23:44:11,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,PRORROGADAS AS INSCRIÇÕES PARA COPA DO SERVIDOR MUNICIPAL EM CARUARU  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/prorrogadas-as-inscricoes-para-copa-do.html?m=1 … pic.twitter.com/PKBGyhlnaH,[],['http://www.blogdoadrianoluiz.com.br/2019/10/prorrogadas-as-inscricoes-para-copa-do.html?m=1'],['https://pbs.twimg.com/media/EG95oJoXYAAAe3i.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184298967795933184,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184298048526008326,1184298048526008326,1571193632000,2019-10-15,23:40:32,-03,18938394,catracalivre,Catraca Livre,,"Tati Dias e Guilherme Leão transaram sem camisinha dentro do reality “A Fazenda”, na TV Record, com as conversas entre os confinados ficou claro que as relações aconteceram diversas vezes. A internet que nunca perdoa logo se…  http://bit.ly/2MQvo2C  #Entretenimento #AFazenda",[],['http://bit.ly/2MQvo2C'],[],5,1,10,"['#entretenimento', '#afazenda']",[],https://twitter.com/catracalivre/status/1184298048526008326,False,,0,,,,,,,"[{'user_id': '18938394', 'username': 'catracalivre'}]",
1184292485536858112,1184292485536858112,1571192306000,2019-10-15,23:18:26,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,2° SEMINÁRIO DE MULHERES GESTORAS DO COMAGSUL SERÁ REALIZADO EM AGRESTINA  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/2-seminario-de-mulheres-gestoras-do.html?m=1 … pic.twitter.com/ywK4L4jhCZ,[],['http://www.blogdoadrianoluiz.com.br/2019/10/2-seminario-de-mulheres-gestoras-do.html?m=1'],['https://pbs.twimg.com/media/EG9zusFW4AEw3Te.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184292485536858112,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184280488749473793,1184280488749473793,1571189446000,2019-10-15,22:30:46,-03,55324693,bravobrasilbh,Bravo Brasil,,Led Bambolê para articoamerican em noite super agradável no templo_cervejeirobacker 🍻 . . . #ledbambole #bamboled #ledhulahoop #performance #atracoesparaeventos #entretenimento #acts #animaçãodefestas…  https://www.instagram.com/p/B3qRthLl2f9/?igshid=1q3hhl66nfq91 …,[],['https://www.instagram.com/p/B3qRthLl2f9/?igshid=1q3hhl66nfq91'],[],0,0,0,"['#ledbambole', '#bamboled', '#ledhulahoop', '#performance', '#atracoesparaeventos', '#entretenimento', '#acts', '#animaçãodefestas']",[],https://twitter.com/bravobrasilbh/status/1184280488749473793,False,,0,,,,,,,"[{'user_id': '55324693', 'username': 'bravobrasilbh'}]",
1184271800601108480,1184271800601108480,1571187374000,2019-10-15,21:56:14,-03,997683390144024576,blogadrianoluiz,Blog do Adriano Luiz,,SECRETARIA DE TURISMO DE BEZERROS TRANSFORMOU MURO EM OBRA DE ARTE  #BlogdoAdrianoLuiz #Notícias #Entretenimento #Caruaru #Pernambuco #Brasil  http://www.blogdoadrianoluiz.com.br/2019/10/secretaria-de-turismo-de-bezerros.html?m=1 … pic.twitter.com/9BeJLpuvNW,[],['http://www.blogdoadrianoluiz.com.br/2019/10/secretaria-de-turismo-de-bezerros.html?m=1'],['https://pbs.twimg.com/media/EG9g6iCWsAERLQ6.jpg'],0,0,0,"['#blogdoadrianoluiz', '#notícias', '#entretenimento', '#caruaru', '#pernambuco', '#brasil']",[],https://twitter.com/blogadrianoluiz/status/1184271800601108480,False,,0,,,,,,,"[{'user_id': '997683390144024576', 'username': 'blogadrianoluiz'}]",
1184268870896324608,1184268870896324608,1571186676000,2019-10-15,21:44:36,-03,88709703,patricktondella,Pétrick,,Close 💥 Aguenta aí que ainda tem foto desse ensaio.   . . .  #blog #vlog #entretenimento #videos #photo #photograph #photographer #foto #style #lifestyle #moderno #criatividade #publicidade #novidade #modamasculina…  https://www.instagram.com/p/B3qM_dTFAs_/?igshid=1o1xx79aj9kqd …,[],['https://www.instagram.com/p/B3qM_dTFAs_/?igshid=1o1xx79aj9kqd'],[],0,0,0,"['#blog', '#vlog', '#entretenimento', '#videos', '#photo', '#photograph', '#photographer', '#foto', '#style', '#lifestyle', '#moderno', '#criatividade', '#publicidade', '#novidade', '#modamasculina']",[],https://twitter.com/PatrickTondella/status/1184268870896324608,False,,0,,,,,,,"[{'user_id': '88709703', 'username': 'PatrickTondella'}]",
1184268578050236416,1184268578050236416,1571186606000,2019-10-15,21:43:26,-03,988933217838419968,verdadepassada,Verdade vestida e passada,,Coloca mágica nisso! . . . . . #magica #salario #minimo #brasil #entretenimento #humor #comedia #meme #memes #verdade #facebook #insta #instagram #likeforlikes #like #likes #sdvtodos #sdv #seguedevolta #segue…  https://www.instagram.com/p/B3qM2zCBXfx/?igshid=17az0q2o3kak1 …,[],['https://www.instagram.com/p/B3qM2zCBXfx/?igshid=17az0q2o3kak1'],[],0,0,0,"['#magica', '#salario', '#minimo', '#brasil', '#entretenimento', '#humor', '#comedia', '#meme', '#memes', '#verdade', '#facebook', '#insta', '#instagram', '#likeforlikes', '#like', '#likes', '#sdvtodos', '#sdv', '#seguedevolta', '#segue']",[],https://twitter.com/verdadepassada/status/1184268578050236416,False,,0,,,,,,,"[{'user_id': '988933217838419968', 'username': 'verdadepassada'}]",
1184268064453468161,1184268064453468161,1571186483000,2019-10-15,21:41:23,-03,25238163,pii_visconti,P-rok Littrell,,BGS 2019 foi marcada por diversas atrações e novidades na cena dos games  https://obarquinhocultural.com/2019/10/15/bgs-2019-foi-marcada-por-diversas-atracoes-e-novidades-na-cena-dos-games/ … #BGS19 #BGS12 #BrasilGameShow #maiorfeiradegamesdaamericalatina #saopaulo #brasil #expocenternorte #games #novidades #entretenimento #diversão #culturapop,[],['https://obarquinhocultural.com/2019/10/15/bgs-2019-foi-marcada-por-diversas-atracoes-e-novidades-na-cena-dos-games/'],[],0,0,0,"['#bgs19', '#bgs12', '#brasilgameshow', '#maiorfeiradegamesdaamericalatina', '#saopaulo', '#brasil', '#expocenternorte', '#games', '#novidades', '#entretenimento', '#diversão', '#culturapop']",[],https://twitter.com/pii_visconti/status/1184268064453468161,False,,0,,,,,,,"[{'user_id': '25238163', 'username': 'pii_visconti'}]",
1184260061037809665,1184260061037809665,1571184575000,2019-10-15,21:09:35,-03,561829105,babadaco,Babadaço™,,Filhos da Pátria Hoje na @RedeGlobo 📺 📝 #Entretenimento #TV #Globo #Série #Comédia #FilhosDaPátria pic.twitter.com/oHtTGX6Mdc,['redeglobo'],[],['https://pbs.twimg.com/media/EG9WPwTWsAAGXjC.jpg'],0,0,2,"['#entretenimento', '#tv', '#globo', '#série', '#comédia', '#filhosdapátria']",[],https://twitter.com/Babadaco/status/1184260061037809665,False,,0,,,,,,,"[{'user_id': '561829105', 'username': 'Babadaco'}, {'user_id': '18219976', 'username': 'RedeGlobo'}]",
1184253409957994496,1184253409957994496,1571182989000,2019-10-15,20:43:09,-03,768447008214491136,daniolivaroma,Dani Oliva Roma,,MCL lança o clipe Culpados  https://goo.gl/fb/cKB5zB  #entretenimento #musica,[],['https://goo.gl/fb/cKB5zB'],[],0,0,0,"['#entretenimento', '#musica']",[],https://twitter.com/daniolivaroma/status/1184253409957994496,False,,0,,,,,,,"[{'user_id': '768447008214491136', 'username': 'daniolivaroma'}]",
1184239476870127616,1184239476870127616,1571179668000,2019-10-15,19:47:48,-03,800679352744558592,sirhaterlive,SirHater,,Acabei de começar uma live para alegrar seu dia ! Chega mais :  https://twitch.tv/sirhater?_sets=1571179668019 … #twitch #twitchbrasil #gw2 #gw2br #guildwars2 #guildwars2brasil #diversão #entretenimento #zoeira #meme #rir #rifazbem #jogosonline #livestream,[],['https://twitch.tv/sirhater?_sets=1571179668019'],[],0,0,0,"['#twitch', '#twitchbrasil', '#gw2', '#gw2br', '#guildwars2', '#guildwars2brasil', '#diversão', '#entretenimento', '#zoeira', '#meme', '#rir', '#rifazbem', '#jogosonline', '#livestream']",[],https://twitter.com/SirHaterLive/status/1184239476870127616,False,,0,,,,,,,"[{'user_id': '800679352744558592', 'username': 'SirHaterLive'}]",
1184232573343543297,1184232573343543297,1571178022000,2019-10-15,19:20:22,-03,117475826,redeocpnews,OCP News,,"Os cartões estão sendo vendidos a R$ 25, com direito a 5 pastéis e 2 fatias de bolo:  http://bit.ly/2MEZkys  #ENTRETENIMENTO  http://bit.ly/2MEZkys ",[],"['http://bit.ly/2MEZkys', 'http://bit.ly/2MEZkys']",[],0,0,0,['#entretenimento'],[],https://twitter.com/redeocpnews/status/1184232573343543297,False,,0,,,,,,,"[{'user_id': '117475826', 'username': 'redeocpnews'}]",
1184231635073622018,1184231631630012416,1571177798000,2019-10-15,19:16:38,-03,2357125110,sebrae_ma,Sebrae Maranhão,,Confira a programação completa 👉 http://bit.ly/prog-uh-tutoia  😉 #UrbanHacking #UH #UrbanHackingTutoia #UrbanHacking2019 #InvasãoUrbana #Turismo #Artesanato #Gastronomia #Cultura #Tecnologia #Entretenimento #Tutóia #AquiTemSebrae #SebraeMA,[],['http://bit.ly/prog-uh-tutoia'],[],0,0,0,"['#urbanhacking', '#uh', '#urbanhackingtutoia', '#urbanhacking2019', '#invasãourbana', '#turismo', '#artesanato', '#gastronomia', '#cultura', '#tecnologia', '#entretenimento', '#tutóia', '#aquitemsebrae', '#sebraema']",[],https://twitter.com/Sebrae_MA/status/1184231635073622018,False,,0,,,,,,,"[{'user_id': '2357125110', 'username': 'Sebrae_MA'}]",
1184230398991241217,1184230398991241217,1571177503000,2019-10-15,19:11:43,-03,53371678,tonamidia,TO NA MIDIA,,Marcos & Belutti gravação do DVD 'Cumpra-se' no Palácio dos Cedros em SP  https://tonamidia.com.br/marcos-belutti-gravacao-do-dvd-cumpra-se-no-palacio-dos-cedros-em-sp/ … #ToNaMidia #ToNaMidiaLive #Focars #Coberturas #Entretenimento #PlataformasDigitais #PlataformasDeMusicas #Musica #MarcoseBelutti #DVDCumpraSe #PalacioDosCedros @MarcoseBelutti pic.twitter.com/yFZD6yiiBz,['marcosebelutti'],['https://tonamidia.com.br/marcos-belutti-gravacao-do-dvd-cumpra-se-no-palacio-dos-cedros-em-sp/'],['https://pbs.twimg.com/media/EG87RMDXkAAFc0x.jpg'],0,0,0,"['#tonamidia', '#tonamidialive', '#focars', '#coberturas', '#entretenimento', '#plataformasdigitais', '#plataformasdemusicas', '#musica', '#marcosebelutti', '#dvdcumprase', '#palaciodoscedros']",[],https://twitter.com/tonamidia/status/1184230398991241217,False,,0,,,,,,,"[{'user_id': '53371678', 'username': 'tonamidia'}, {'user_id': '54280694', 'username': 'MarcoseBelutti'}]",
1184224130654228480,1184224130654228480,1571176009000,2019-10-15,18:46:49,-03,113730688,bielchitos,Gabriel Henrique,,Gravações da manhã 🎥 #apresentador #entretenimento  pic.twitter.com/k6RPp8n6jA,[],[],['https://pbs.twimg.com/media/EG81kIzX4AAjgnv.jpg'],0,0,0,"['#apresentador', '#entretenimento']",[],https://twitter.com/Bielchitos/status/1184224130654228480,False,,0,,,,,,,"[{'user_id': '113730688', 'username': 'Bielchitos'}]",
