id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1184490788283207680,1184490788283207680,1571239585000,2019-10-16,12:26:25,-03,74982932,pnb_online,PNB Online,,"RECURSO EXTRA   Senado aprova divisão de recursos do pré-sal e deve destravar Previdência.   Entre os 10 Estados que mais terão recursos, cinco são do eixo Sul, Sudeste e Centro-Oeste. Entre eles, Mato Grosso.    https://www.pnbonline.com.br/politica//senado-aprova-divisa-o-de-recursos-do-pra-sal-e-deve-destravar-previda-ncia/60777 … #Política #PNBonline",[],['https://www.pnbonline.com.br/politica//senado-aprova-divisa-o-de-recursos-do-pra-sal-e-deve-destravar-previda-ncia/60777'],[],0,0,0,"['#política', '#pnbonline']",[],https://twitter.com/pnb_online/status/1184490788283207680,False,,0,,,,,,,"[{'user_id': '74982932', 'username': 'pnb_online'}]",
1184490329543794689,1184490329543794689,1571239475000,2019-10-16,12:24:35,-03,54532531,jornaltocantins,Jornal do Tocantins,,#Política: Crise no partido se agrava após operação da PF e ameaça andamento de projetos do governo no Congresso  http://bit.ly/2oLgTVu ,[],['http://bit.ly/2oLgTVu'],[],0,0,1,['#política'],[],https://twitter.com/jornaltocantins/status/1184490329543794689,False,,0,,,,,,,"[{'user_id': '54532531', 'username': 'jornaltocantins'}]",
1184488366060003328,1184488366060003328,1571239007000,2019-10-16,12:16:47,-03,296593453,radaramazonico,Radar Amazônico,,"#Política | Tabosa ocupava a vaga de vereador no lugar de Álvaro Campelo (Progressistas), eleito deputado estadual na última eleição.  leia mais >>> https://bit.ly/2ML9XzF  https://radaramazonico.com.br/apos-ser-cassado-defesa-de-vereador-ronaldo-tabosa-diz-que-vai-recorrer/ …",[],"['https://bit.ly/2ML9XzF', 'https://radaramazonico.com.br/apos-ser-cassado-defesa-de-vereador-ronaldo-tabosa-diz-que-vai-recorrer/']",[],0,0,0,['#política'],[],https://twitter.com/radaramazonico/status/1184488366060003328,False,,0,,,,,,,"[{'user_id': '296593453', 'username': 'radaramazonico'}]",
1184484711550406656,1184484711550406656,1571238136000,2019-10-16,12:02:16,-03,1110203087061483521,pnoticiasportal,PNotícias,,"Decreto das armas de (@jairbolsonaro) facilita desvio para as milícias, afirma MPF -  https://mla.bs/b40f8a61  #PNoticias #News #MPF #Bolsonaro #Política #Brasil pic.twitter.com/DbSV75TYM0",['jairbolsonaro'],['https://mla.bs/b40f8a61'],['https://pbs.twimg.com/media/EHAikVdXkAA3to0.jpg'],0,0,0,"['#pnoticias', '#news', '#mpf', '#bolsonaro', '#política', '#brasil']",[],https://twitter.com/pnoticiasportal/status/1184484711550406656,False,,0,,,,,,,"[{'user_id': '1110203087061483521', 'username': 'pnoticiasportal'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",
1184483424855384064,1184483424855384064,1571237829000,2019-10-16,11:57:09,-03,984144388417835013,renandeangelo1,Renandeangelo,,"rodsonmagno vereador de São Carlos, compartilhando ideias... . . #politicabrasileira #politica em Câmara Municipal de São Carlos  https://www.instagram.com/p/B3rujrBjjfR/?igshid=z2cmi1nxxklu …",[],['https://www.instagram.com/p/B3rujrBjjfR/?igshid=z2cmi1nxxklu'],[],0,0,0,"['#politicabrasileira', '#politica']",[],https://twitter.com/Renandeangelo1/status/1184483424855384064,False,,0,,,,,,,"[{'user_id': '984144388417835013', 'username': 'Renandeangelo1'}]",
1184482795034480642,1184482795034480642,1571237679000,2019-10-16,11:54:39,-03,100496388,bahiaja,Bahia Já,,DEPUTADO PRISCO DIZ SER VITIMA ATENTADO. ADVOGADOS DA ASPRA FALAM 16H #Política  http://bit.ly/2oOsgvR ,[],['http://bit.ly/2oOsgvR'],[],0,0,0,['#política'],[],https://twitter.com/bahiaja/status/1184482795034480642,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1184482100541612032,1184482100541612032,1571237514000,2019-10-16,11:51:54,-03,51565827,rafaelporcari,Rafael Porcari,,"#POLÍTICA - A #CaixaPreta do #BNDES: um livro lançado que conta os podres do banco que foi usado desde #FHC e passou por #Lula / #Dilma, a fim de #corrupção. Em:  https://professorrafaelporcari.wordpress.com/?p=92814  .",[],['https://professorrafaelporcari.wordpress.com/?p=92814'],[],0,0,0,"['#política', '#caixapreta', '#bndes', '#fhc', '#lula', '#dilma', '#corrupção']",[],https://twitter.com/rafaelporcari/status/1184482100541612032,False,,0,,,,,,,"[{'user_id': '51565827', 'username': 'rafaelporcari'}]",
1184480933304590336,1184480933304590336,1571237235000,2019-10-16,11:47:15,-03,39748249,cbnmaringa,CBN Maringá,,Estado confirma repasse de R$ 25mi em 6 de novembro #NoArNaCBN #Política  https://www.cbnmaringa.com.br/noticia/estado-confirma-repasse-de-r-25mi-em-6-de-novembro#.XactY7zoGI4.twitter …,[],['https://www.cbnmaringa.com.br/noticia/estado-confirma-repasse-de-r-25mi-em-6-de-novembro#.XactY7zoGI4.twitter'],[],0,0,0,"['#noarnacbn', '#política']",[],https://twitter.com/cbnmaringa/status/1184480933304590336,False,,0,,,,,,,"[{'user_id': '39748249', 'username': 'cbnmaringa'}]",
1184480860143308802,1184480860143308802,1571237218000,2019-10-16,11:46:58,-03,1105896808683835392,fast_markets,FastTradeOficial,,O presidente Jair Bolsonaro (PSL) assinou na véspera a MP que prevê um 13º salário a beneficiários do Bolsa Família. #Política #BolsaFamília https://www.fastmarkets.com.br/politica/bolsa-familia-ganha-13o-salario-apos-assinatura-de-mp/ …,[],['https://www.fastmarkets.com.br/politica/bolsa-familia-ganha-13o-salario-apos-assinatura-de-mp/'],[],0,0,1,"['#política', '#bolsafamília']",[],https://twitter.com/Fast_Markets/status/1184480860143308802,False,,0,,,,,,,"[{'user_id': '1105896808683835392', 'username': 'Fast_Markets'}]",
1184480644744843265,1184480644744843265,1571237166000,2019-10-16,11:46:06,-03,1105896808683835392,fast_markets,FastTradeOficial,,"O adicional de 10% na multa do FGTS pode estar prestes a acabar, conforme já noticiado anteriormente aqui no portal. #FGTS #CarteiraDeTrabalho #Política  https://www.fastmarkets.com.br/politica/multa-do-fgts-esta-pronta-mp-que-preve-extincao-do-adicional-de-10/ …",[],['https://www.fastmarkets.com.br/politica/multa-do-fgts-esta-pronta-mp-que-preve-extincao-do-adicional-de-10/'],[],0,0,0,"['#fgts', '#carteiradetrabalho', '#política']",[],https://twitter.com/Fast_Markets/status/1184480644744843265,False,,0,,,,,,,"[{'user_id': '1105896808683835392', 'username': 'Fast_Markets'}]",
1184479121528762368,1184479121528762368,1571236803000,2019-10-16,11:40:03,-03,185816093,bocaonews,BNews,,Esposa de Sérgio Moro publica ‘indireta’ no Instagram que sugere separação ou saída do governo #sergiomoro #governofederal #bolsonaro #politica #bnews http://ow.ly/et3050wMCmL ,[],['http://ow.ly/et3050wMCmL'],[],0,0,0,"['#sergiomoro', '#governofederal', '#bolsonaro', '#politica', '#bnews']",[],https://twitter.com/bocaonews/status/1184479121528762368,False,,0,,,,,,,"[{'user_id': '185816093', 'username': 'bocaonews'}]",
1184479112867516416,1184479112867516416,1571236801000,2019-10-16,11:40:01,-03,42683879,fabriciolopes40,Fabricio Lopes,,O Brasil possui atualmente duas oposições: uma ao governo e outra ao país.  #politica #participação #desafio #lutacotidiana #povo #reagir #pensar #agir #futuro #SemMedoDaDemocracia #reflexão #coragem #força,[],[],[],0,0,0,"['#politica', '#participação', '#desafio', '#lutacotidiana', '#povo', '#reagir', '#pensar', '#agir', '#futuro', '#semmedodademocracia', '#reflexão', '#coragem', '#força']",[],https://twitter.com/fabriciolopes40/status/1184479112867516416,False,,0,,,,,,,"[{'user_id': '42683879', 'username': 'fabriciolopes40'}]",
1184478370752618496,1184478370752618496,1571236624000,2019-10-16,11:37:04,-03,296593453,radaramazonico,Radar Amazônico,,#Política | MPF afirma que decreto das armas de Bolsonaro facilita desvio para as milícias  leia mais >>> https://bit.ly/32onmnS  https://radaramazonico.com.br/mpf-afirma-que-decreto-das-armas-de-bolsonaro-facilita-desvio-para-as-milicias/ …,[],"['https://bit.ly/32onmnS', 'https://radaramazonico.com.br/mpf-afirma-que-decreto-das-armas-de-bolsonaro-facilita-desvio-para-as-milicias/']",[],0,0,0,['#política'],[],https://twitter.com/radaramazonico/status/1184478370752618496,False,,0,,,,,,,"[{'user_id': '296593453', 'username': 'radaramazonico'}]",
1184478042371940353,1184478042371940353,1571236546000,2019-10-16,11:35:46,-03,62514462,assembleia_ce,Assembleia Legislativa do Estado do Ceará,,"O deputado Salmito Filho (PDT) propõe meritocracia como critério para repasses do pré-sal.  Acompanhe ao vivo:  -  http://facebook.com/AssembleiaCE  - TV Assembleia (31.1)  - FM Assembleia (96,7 Mhz)  #ALECE #LegislativoCE #Politica  pic.twitter.com/zd3TqaQraY",[],['http://facebook.com/AssembleiaCE'],['https://pbs.twimg.com/media/EHAcfrFW4AAjx51.jpg'],0,0,1,"['#alece', '#legislativoce', '#politica']",[],https://twitter.com/Assembleia_CE/status/1184478042371940353,False,,0,,,,,,,"[{'user_id': '62514462', 'username': 'Assembleia_CE'}]",
1184475391441985538,1184475391441985538,1571235914000,2019-10-16,11:25:14,-03,954546843953876992,ibrasil200,Brasil 200,,"O presidente da CCJ da Câmara, @felipe_francischini , não conseguiu agilizar a tramitação da PEC da prisão em 2ª instância. “Você é chata demais, deputada”, disse Felipe Francischini para Maria do Rosário.  #Brasil200 #Câmara #Política #Governo pic.twitter.com/u6QPAe99km",[],[],['https://pbs.twimg.com/media/EHAaFx3WwAAUFxL.jpg'],0,2,14,"['#brasil200', '#câmara', '#política', '#governo']",[],https://twitter.com/IBrasil200/status/1184475391441985538,False,,0,,,,,,,"[{'user_id': '954546843953876992', 'username': 'IBrasil200'}]",
1184474317767303168,1184474317767303168,1571235658000,2019-10-16,11:20:58,-03,40553987,studio877,Rádio Studio 87.7 FM,,#Cotiporã #Política | Prefeito de #Cotiporã tem agenda intensa em Brasília | Saiba mais em  https://www.studio.fm.br/2019/10/prefeito-de-cotipora-tem-agenda-intensa-em-brasilia/ … pic.twitter.com/crA4ekkcXR,[],['https://www.studio.fm.br/2019/10/prefeito-de-cotipora-tem-agenda-intensa-em-brasilia/'],['https://pbs.twimg.com/media/EHAZHSZWsAAatYY.jpg'],0,0,0,"['#cotiporã', '#política', '#cotiporã']",[],https://twitter.com/studio877/status/1184474317767303168,False,,0,,,,,,,"[{'user_id': '40553987', 'username': 'studio877'}]",
1184474101286608897,1184474101286608897,1571235606000,2019-10-16,11:20:06,-03,1704503928,revistazetta,Revista Zetta,,#RevistaZetta El compromiso es transformar a Cartagena: Fernando Araújo  https://goo.gl/fb/npn848  #destacada #política,[],['https://goo.gl/fb/npn848'],[],0,0,0,"['#revistazetta', '#destacada', '#política']",[],https://twitter.com/RevistaZetta/status/1184474101286608897,False,,0,,,,,,,"[{'user_id': '1704503928', 'username': 'RevistaZetta'}]",
1184471554010341378,1184471554010341378,1571234999000,2019-10-16,11:09:59,-03,100496388,bahiaja,Bahia Já,,DEPUTADA DE PORTUGAL participa de encontro NA UNEB Espaços do Poder #Política  http://bit.ly/2MJJdji ,[],['http://bit.ly/2MJJdji'],[],0,0,0,['#política'],[],https://twitter.com/bahiaja/status/1184471554010341378,False,,0,,,,,,,"[{'user_id': '100496388', 'username': 'bahiaja'}]",
1184469253979807744,1184469253979807744,1571234451000,2019-10-16,11:00:51,-03,1146503411149488129,es360portal,ES360,,"#POLÍTICA | Os parlamentares passaram a ser punidos pelas legendas desde que votaram a favor da reforma da Previdência, contra a orientação das siglas #ES360 https://es360.com.br/rigoni-e-mais-seis-deputados-se-dizem-perseguidos-por-partidos/ …",[],['https://es360.com.br/rigoni-e-mais-seis-deputados-se-dizem-perseguidos-por-partidos/'],[],0,0,0,"['#política', '#es360']",[],https://twitter.com/ES360portal/status/1184469253979807744,False,,0,,,,,,,"[{'user_id': '1146503411149488129', 'username': 'ES360portal'}]",
1184468772628946944,1184468772628946944,1571234336000,2019-10-16,10:58:56,-03,62514462,assembleia_ce,Assembleia Legislativa do Estado do Ceará,,"O deputado Danniel Oliveira (MDB) solidariza-se com as famílias do prédio residencial que desabou em Fortaleza. Ele pede que a inspeção predial seja mais rígida e eficaz para impedir futuros acidentes.  Ao vivo:  -  http://facebook.com/AssembleiaCE  - TV (31.1)  - FM (96,7)   #Política  pic.twitter.com/8cPiKi9Wbz",[],['http://facebook.com/AssembleiaCE'],['https://pbs.twimg.com/media/EHAUEOQWsAAoU-S.jpg'],0,0,0,['#política'],[],https://twitter.com/Assembleia_CE/status/1184468772628946944,False,,0,,,,,,,"[{'user_id': '62514462', 'username': 'Assembleia_CE'}]",
1184464023246561280,1184464023246561280,1571233204000,2019-10-16,10:40:04,-03,185816093,bocaonews,BNews,,Alagoinhas: Auditoria aponta irregularidade em contrato de R$ 14 mi na gestão do ex-prefeito #alagoinhas #bahia #politica #bnews http://ht.ly/bY2530pJ7iN ,[],['http://ht.ly/bY2530pJ7iN'],[],0,0,0,"['#alagoinhas', '#bahia', '#politica', '#bnews']",[],https://twitter.com/bocaonews/status/1184464023246561280,False,,0,,,,,,,"[{'user_id': '185816093', 'username': 'bocaonews'}]",
1184460772195352576,1184460772195352576,1571232428000,2019-10-16,10:27:08,-03,61776235,nascimentoab,Adalberto Nascimento 🇧🇷,,Definição do Sistema Econômico Brasileiro... Uma B0st4! 👍🏽 #economy #politica  pic.twitter.com/gE44eOz2ry,[],[],['https://pbs.twimg.com/media/EHAMsLmX4AEEdyv.jpg'],0,0,0,"['#economy', '#politica']",[],https://twitter.com/nascimentoab/status/1184460772195352576,False,,0,,,,,,,"[{'user_id': '61776235', 'username': 'nascimentoab'}]",
1184460727140179969,1184460727140179969,1571232418000,2019-10-16,10:26:58,-03,62514462,assembleia_ce,Assembleia Legislativa do Estado do Ceará,,"A deputada Dra. Silvana (PR) fala sobre o aumento dos casos de suicídio. Ela solicita audiência pública para tratar sobre o tema.  Acompanhe ao vivo:  -  http://facebook.com/AssembleiaCE  - TV Assembleia (31.1)  - FM Assembleia (96,7 Mhz)  #ALECE #LegislativoCE #Politica  pic.twitter.com/K8NwNy4cgU",[],['http://facebook.com/AssembleiaCE'],['https://pbs.twimg.com/media/EHAMv7LWkAEWbBE.jpg'],0,0,2,"['#alece', '#legislativoce', '#politica']",[],https://twitter.com/Assembleia_CE/status/1184460727140179969,False,,0,,,,,,,"[{'user_id': '62514462', 'username': 'Assembleia_CE'}]",
1184460268497182721,1184460268497182721,1571232308000,2019-10-16,10:25:08,-03,71829216,brennoalves,Brenno Alves,,Coluna Cenário de hoje Quarta-feira 16 de Outubro no Jornal Gazeta do Estado. Confira  http://www.gazetadoestado.com.br  #Cenário #Politica #GazetaDoEstado #Jornalismo #BrennoAlves em Jornal Gazeta do Estado  https://www.instagram.com/p/B3rkBxDpbaP/?igshid=19bgzwlvgtf8w …,[],"['http://www.gazetadoestado.com.br', 'https://www.instagram.com/p/B3rkBxDpbaP/?igshid=19bgzwlvgtf8w']",[],0,0,0,"['#cenário', '#politica', '#gazetadoestado', '#jornalismo', '#brennoalves']",[],https://twitter.com/brennoalves/status/1184460268497182721,False,,0,,,,,,,"[{'user_id': '71829216', 'username': 'brennoalves'}]",
1184459150560038913,1184459150560038913,1571232042000,2019-10-16,10:20:42,-03,1072698275319476225,joonilo6,João Nilo,,"Piada pronta , se não fosse tão trágico !!! #Politica #BreakingNews https://twitter.com/DCM_online/status/1184278799426437120 …",[],['https://twitter.com/DCM_online/status/1184278799426437120'],[],0,0,0,"['#politica', '#breakingnews']",[],https://twitter.com/JooNilo6/status/1184459150560038913,False,https://twitter.com/DCM_online/status/1184278799426437120,0,,,,,,,"[{'user_id': '1072698275319476225', 'username': 'JooNilo6'}]",
1184458837207728131,1184458837207728131,1571231967000,2019-10-16,10:19:27,-03,1704550302,inteligovbr,InteliGov,,"#política via #Folha - Não quero tomar o PSL de ninguém, diz Bolsonaro sobre atritos com Bivar https://ift.tt/2qjqZxs ",[],['https://ift.tt/2qjqZxs'],[],0,0,0,"['#política', '#folha']",[],https://twitter.com/inteligovbr/status/1184458837207728131,False,,0,,,,,,,"[{'user_id': '1704550302', 'username': 'inteligovbr'}]",
1184457635996864512,1184457635996864512,1571231681000,2019-10-16,10:14:41,-03,184895670,thiagobotelhoam,Thiago Botelho,,"O fascista, ditador, exterminador de pobres e negros @jairbolsonaro assinou a MP que concede 13o salário do Bolsa Família.  #conservadorismo #Politica",['jairbolsonaro'],[],[],0,0,0,"['#conservadorismo', '#politica']",[],https://twitter.com/thiagobotelhoam/status/1184457635996864512,False,,0,,,,,,,"[{'user_id': '184895670', 'username': 'thiagobotelhoam'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",
1184457571618508805,1184457571618508805,1571231665000,2019-10-16,10:14:25,-03,1184455201677291520,o_imagens,o dia em imagens,,Foto principal da capa do jornal @estadao desta quarta-feira (16/10) com o presidente Bolsonaro e os ministros Paulos Guedes (Economia) e Sérgio Moro (Justiça). Foto: Gabriela Biló. #fotosdodia #imagemdodia #politica #fotos #brasil #bolsonaro #jornalismo #imagens pic.twitter.com/VnojYGMLg7,['estadao'],[],['https://pbs.twimg.com/media/EHAJ3_5WwAAVpAG.jpg'],1,0,10,"['#fotosdodia', '#imagemdodia', '#politica', '#fotos', '#brasil', '#bolsonaro', '#jornalismo', '#imagens']",[],https://twitter.com/o_imagens/status/1184457571618508805,False,,0,,,,,,,"[{'user_id': '1184455201677291520', 'username': 'o_imagens'}, {'user_id': '9317502', 'username': 'Estadao'}]",
1184457143317086208,1184457143317086208,1571231563000,2019-10-16,10:12:43,-03,351086963,portalcatve,Portal CATVE.COM,,O fim da licença-prêmio! Jorge falou ao vivo no EPC com o líder do governo na Alep – Confira no Portal! Por @Jorgeguirado​ | #Notícias #Política  https://catve.com/jorge-guirado/267291/o-fim-da-licenca-premio---por-jorge-guirado …,['jorgeguirado'],['https://catve.com/jorge-guirado/267291/o-fim-da-licenca-premio---por-jorge-guirado'],[],0,0,0,"['#notícias', '#política']",[],https://twitter.com/portalcatve/status/1184457143317086208,False,,0,,,,,,,"[{'user_id': '351086963', 'username': 'portalcatve'}, {'user_id': '69309787', 'username': 'Jorgeguirado'}]",
1184456147815845888,1184456147815845888,1571231326000,2019-10-16,10:08:46,-03,96556706,diariopopularrs,Diário Popular,,"Senado aprova distribuição de recursos do leilão excedente do pré-sal  O projeto destina 30% do que a União arrecadar no leilão aos entes federados; Estados e Distrito Federal ficarão com 15% - ou R$ 10,9 bilhões. Acesse  https://mla.bs/47d9b486   (Foto: Divulgação - DP) #Politica  pic.twitter.com/eJM3zKWynB",[],['https://mla.bs/47d9b486'],['https://pbs.twimg.com/media/EHAIlsEXUAIYL-4.jpg'],0,0,1,['#politica'],[],https://twitter.com/diariopopularRS/status/1184456147815845888,False,,0,,,,,,,"[{'user_id': '96556706', 'username': 'diariopopularRS'}]",
1184456103972634624,1184456103972634624,1571231315000,2019-10-16,10:08:35,-03,1184114156728967169,davicar93983478,Davi Cardoso,,Manchetes de nosso comentário logo mais na cultura informa.... @cultura1130am #caruaru #pernambuco #brasil #politica  https://www.instagram.com/p/B3riBEJH4rh/?igshid=ave71ivdfo0l …,[],['https://www.instagram.com/p/B3riBEJH4rh/?igshid=ave71ivdfo0l'],[],0,0,0,"['#caruaru', '#pernambuco', '#brasil', '#politica']",[],https://twitter.com/DaviCar93983478/status/1184456103972634624,False,,0,,,,,,,"[{'user_id': '1184114156728967169', 'username': 'DaviCar93983478'}]",
1184456028550844416,1184456028550844416,1571231297000,2019-10-16,10:08:17,-03,62514462,assembleia_ce,Assembleia Legislativa do Estado do Ceará,,"O deputado Sérgio Aguiar (PDT) comenta matéria veiculada na imprensa local sobre a geração solar no Ceará que cresceu mais de 200% nos últimos 12 meses.  Ao vivo:  -  http://facebook.com/AssembleiaCE  - TV Assembleia (31.1)  - FM Assembleia (96,7 Mhz)  #ALECE #LegislativoCE #Politica  pic.twitter.com/dZ4CPNSBnc",[],['http://facebook.com/AssembleiaCE'],['https://pbs.twimg.com/media/EHAIeXZXkAE5xcF.jpg'],0,0,0,"['#alece', '#legislativoce', '#politica']",[],https://twitter.com/Assembleia_CE/status/1184456028550844416,False,,0,,,,,,,"[{'user_id': '62514462', 'username': 'Assembleia_CE'}]",
